DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2018,continentExp,Total Deaths,Total Cases,Days since first death
2020-05-10T00:00:00Z,10,5,2020,585,60,Belgium,BE,BEL,11422068,Europe,8581,52596,60
2020-05-11T00:00:00Z,11,5,2020,485,75,Belgium,BE,BEL,11422068,Europe,8656,53081,61
2020-05-12T00:00:00Z,12,5,2020,368,51,Belgium,BE,BEL,11422068,Europe,8707,53449,62
2020-05-13T00:00:00Z,13,5,2020,330,54,Belgium,BE,BEL,11422068,Europe,8761,53779,63
2020-05-14T00:00:00Z,14,5,2020,202,82,Belgium,BE,BEL,11422068,Europe,8843,53981,64
2020-05-15T00:00:00Z,15,5,2020,307,60,Belgium,BE,BEL,11422068,Europe,8903,54288,65
2020-05-16T00:00:00Z,16,5,2020,356,56,Belgium,BE,BEL,11422068,Europe,8959,54644,66
2020-05-17T00:00:00Z,17,5,2020,345,46,Belgium,BE,BEL,11422068,Europe,9005,54989,67
2020-05-18T00:00:00Z,18,5,2020,291,47,Belgium,BE,BEL,11422068,Europe,9052,55280,68
2020-05-19T00:00:00Z,19,5,2020,279,28,Belgium,BE,BEL,11422068,Europe,9080,55559,69
2020-05-20T00:00:00Z,20,5,2020,232,28,Belgium,BE,BEL,11422068,Europe,9108,55791,70
2020-05-21T00:00:00Z,21,5,2020,192,42,Belgium,BE,BEL,11422068,Europe,9150,55983,71
2020-05-22T00:00:00Z,22,5,2020,252,36,Belgium,BE,BEL,11422068,Europe,9186,56235,72
2020-05-23T00:00:00Z,23,5,2020,276,26,Belgium,BE,BEL,11422068,Europe,9212,56511,73
2020-05-24T00:00:00Z,24,5,2020,299,25,Belgium,BE,BEL,11422068,Europe,9237,56810,74
2020-05-25T00:00:00Z,25,5,2020,282,43,Belgium,BE,BEL,11422068,Europe,9280,57092,75
2020-05-26T00:00:00Z,26,5,2020,250,32,Belgium,BE,BEL,11422068,Europe,9312,57342,76
2020-05-27T00:00:00Z,27,5,2020,113,22,Belgium,BE,BEL,11422068,Europe,9334,57455,77
2020-04-06T00:00:00Z,6,4,2020,1,1,Belize,BZ,BLZ,383071,America,1,5,1
2020-04-07T00:00:00Z,7,4,2020,2,0,Belize,BZ,BLZ,383071,America,1,7,2
2020-04-08T00:00:00Z,8,4,2020,0,0,Belize,BZ,BLZ,383071,America,1,7,3
2020-04-09T00:00:00Z,9,4,2020,1,0,Belize,BZ,BLZ,383071,America,1,8,4
2020-04-10T00:00:00Z,10,4,2020,1,0,Belize,BZ,BLZ,383071,America,1,9,5
2020-04-11T00:00:00Z,11,4,2020,1,1,Belize,BZ,BLZ,383071,America,2,10,6
2020-04-12T00:00:00Z,12,4,2020,3,0,Belize,BZ,BLZ,383071,America,2,13,7
2020-04-13T00:00:00Z,13,4,2020,1,0,Belize,BZ,BLZ,383071,America,2,14,8
2020-04-14T00:00:00Z,14,4,2020,4,0,Belize,BZ,BLZ,383071,America,2,18,9
2020-04-15T00:00:00Z,15,4,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,10
2020-04-16T00:00:00Z,16,4,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,11
2020-04-17T00:00:00Z,17,4,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,12
2020-04-18T00:00:00Z,18,4,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,13
2020-04-19T00:00:00Z,19,4,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,14
2020-04-20T00:00:00Z,20,4,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,15
2020-04-21T00:00:00Z,21,4,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,16
2020-04-22T00:00:00Z,22,4,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,17
2020-04-23T00:00:00Z,23,4,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,18
2020-04-24T00:00:00Z,24,4,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,19
2020-04-25T00:00:00Z,25,4,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,20
2020-04-26T00:00:00Z,26,4,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,21
2020-04-27T00:00:00Z,27,4,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,22
2020-04-28T00:00:00Z,28,4,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,23
2020-04-29T00:00:00Z,29,4,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,24
2020-04-30T00:00:00Z,30,4,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,25
2020-05-01T00:00:00Z,1,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,26
2020-05-02T00:00:00Z,2,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,27
2020-05-03T00:00:00Z,3,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,28
2020-05-04T00:00:00Z,4,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,29
2020-05-05T00:00:00Z,5,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,30
2020-05-06T00:00:00Z,6,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,31
2020-05-07T00:00:00Z,7,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,32
2020-05-08T00:00:00Z,8,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,33
2020-05-09T00:00:00Z,9,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,34
2020-05-10T00:00:00Z,10,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,35
2020-05-11T00:00:00Z,11,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,36
2020-05-12T00:00:00Z,12,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,37
2020-05-13T00:00:00Z,13,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,38
2020-05-14T00:00:00Z,14,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,39
2020-05-15T00:00:00Z,15,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,40
2020-05-16T00:00:00Z,16,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,41
2020-05-17T00:00:00Z,17,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,42
2020-05-18T00:00:00Z,18,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,43
2020-05-19T00:00:00Z,19,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,44
2020-05-20T00:00:00Z,20,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,45
2020-05-21T00:00:00Z,21,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,46
2020-05-22T00:00:00Z,22,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,47
2020-05-23T00:00:00Z,23,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,48
2020-05-24T00:00:00Z,24,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,49
2020-05-25T00:00:00Z,25,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,50
2020-05-26T00:00:00Z,26,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,51
2020-05-27T00:00:00Z,27,5,2020,0,0,Belize,BZ,BLZ,383071,America,2,18,52
2020-04-07T00:00:00Z,7,4,2020,4,1,Benin,BJ,BEN,11485048,Africa,1,26,1
2020-04-08T00:00:00Z,8,4,2020,0,0,Benin,BJ,BEN,11485048,Africa,1,26,2
2020-04-09T00:00:00Z,9,4,2020,0,0,Benin,BJ,BEN,11485048,Africa,1,26,3
2020-04-10T00:00:00Z,10,4,2020,4,0,Benin,BJ,BEN,11485048,Africa,1,30,4
2020-04-11T00:00:00Z,11,4,2020,5,0,Benin,BJ,BEN,11485048,Africa,1,35,5
2020-04-12T00:00:00Z,12,4,2020,0,0,Benin,BJ,BEN,11485048,Africa,1,35,6
2020-04-13T00:00:00Z,13,4,2020,0,0,Benin,BJ,BEN,11485048,Africa,1,35,7
2020-04-14T00:00:00Z,14,4,2020,0,0,Benin,BJ,BEN,11485048,Africa,1,35,8
2020-04-15T00:00:00Z,15,4,2020,0,0,Benin,BJ,BEN,11485048,Africa,1,35,9
2020-04-16T00:00:00Z,16,4,2020,0,0,Benin,BJ,BEN,11485048,Africa,1,35,10
2020-04-17T00:00:00Z,17,4,2020,2,0,Benin,BJ,BEN,11485048,Africa,1,37,11
2020-04-18T00:00:00Z,18,4,2020,0,0,Benin,BJ,BEN,11485048,Africa,1,37,12
2020-04-19T00:00:00Z,19,4,2020,0,0,Benin,BJ,BEN,11485048,Africa,1,37,13
2020-04-20T00:00:00Z,20,4,2020,0,0,Benin,BJ,BEN,11485048,Africa,1,37,14
2020-04-21T00:00:00Z,21,4,2020,17,0,Benin,BJ,BEN,11485048,Africa,1,54,15
2020-04-22T00:00:00Z,22,4,2020,0,0,Benin,BJ,BEN,11485048,Africa,1,54,16
2020-04-23T00:00:00Z,23,4,2020,0,0,Benin,BJ,BEN,11485048,Africa,1,54,17
2020-04-24T00:00:00Z,24,4,2020,4,0,Benin,BJ,BEN,11485048,Africa,1,58,18
2020-04-25T00:00:00Z,25,4,2020,0,0,Benin,BJ,BEN,11485048,Africa,1,58,19
2020-04-26T00:00:00Z,26,4,2020,0,0,Benin,BJ,BEN,11485048,Africa,1,58,20
2020-04-27T00:00:00Z,27,4,2020,6,0,Benin,BJ,BEN,11485048,Africa,1,64,21
2020-04-28T00:00:00Z,28,4,2020,0,0,Benin,BJ,BEN,11485048,Africa,1,64,22
2020-04-29T00:00:00Z,29,4,2020,0,0,Benin,BJ,BEN,11485048,Africa,1,64,23
2020-04-30T00:00:00Z,30,4,2020,5,1,Benin,BJ,BEN,11485048,Africa,2,69,24
2020-05-01T00:00:00Z,1,5,2020,15,0,Benin,BJ,BEN,11485048,Africa,2,84,25
2020-05-02T00:00:00Z,2,5,2020,6,0,Benin,BJ,BEN,11485048,Africa,2,90,26
2020-05-03T00:00:00Z,3,5,2020,0,0,Benin,BJ,BEN,11485048,Africa,2,90,27
2020-05-04T00:00:00Z,4,5,2020,0,0,Benin,BJ,BEN,11485048,Africa,2,90,28
2020-05-05T00:00:00Z,5,5,2020,6,0,Benin,BJ,BEN,11485048,Africa,2,96,29
2020-05-06T00:00:00Z,6,5,2020,0,0,Benin,BJ,BEN,11485048,Africa,2,96,30
2020-05-07T00:00:00Z,7,5,2020,6,0,Benin,BJ,BEN,11485048,Africa,2,102,31
2020-05-08T00:00:00Z,8,5,2020,38,0,Benin,BJ,BEN,11485048,Africa,2,140,32
2020-05-09T00:00:00Z,9,5,2020,102,0,Benin,BJ,BEN,11485048,Africa,2,242,33
2020-05-10T00:00:00Z,10,5,2020,42,0,Benin,BJ,BEN,11485048,Africa,2,284,34
2020-05-11T00:00:00Z,11,5,2020,35,0,Benin,BJ,BEN,11485048,Africa,2,319,35
2020-05-12T00:00:00Z,12,5,2020,0,0,Benin,BJ,BEN,11485048,Africa,2,319,36
2020-05-13T00:00:00Z,13,5,2020,8,0,Benin,BJ,BEN,11485048,Africa,2,327,37
2020-05-14T00:00:00Z,14,5,2020,0,0,Benin,BJ,BEN,11485048,Africa,2,327,38
2020-05-15T00:00:00Z,15,5,2020,12,0,Benin,BJ,BEN,11485048,Africa,2,339,39
2020-05-16T00:00:00Z,16,5,2020,0,0,Benin,BJ,BEN,11485048,Africa,2,339,40
2020-05-17T00:00:00Z,17,5,2020,0,0,Benin,BJ,BEN,11485048,Africa,2,339,41
2020-05-18T00:00:00Z,18,5,2020,0,0,Benin,BJ,BEN,11485048,Africa,2,339,42
2020-05-19T00:00:00Z,19,5,2020,0,0,Benin,BJ,BEN,11485048,Africa,2,339,43
2020-05-20T00:00:00Z,20,5,2020,-209,0,Benin,BJ,BEN,11485048,Africa,2,130,44
2020-05-21T00:00:00Z,21,5,2020,0,0,Benin,BJ,BEN,11485048,Africa,2,130,45
2020-05-22T00:00:00Z,22,5,2020,5,1,Benin,BJ,BEN,11485048,Africa,3,135,46
2020-05-23T00:00:00Z,23,5,2020,0,0,Benin,BJ,BEN,11485048,Africa,3,135,47
2020-05-24T00:00:00Z,24,5,2020,0,0,Benin,BJ,BEN,11485048,Africa,3,135,48
2020-05-25T00:00:00Z,25,5,2020,56,0,Benin,BJ,BEN,11485048,Africa,3,191,49
2020-05-26T00:00:00Z,26,5,2020,0,0,Benin,BJ,BEN,11485048,Africa,3,191,50
2020-05-27T00:00:00Z,27,5,2020,17,0,Benin,BJ,BEN,11485048,Africa,3,208,51
2020-04-07T00:00:00Z,7,4,2020,2,2,Bermuda,BM,BMU,63968,America,2,39,1
2020-04-08T00:00:00Z,8,4,2020,0,0,Bermuda,BM,BMU,63968,America,2,39,2
2020-04-09T00:00:00Z,9,4,2020,0,1,Bermuda,BM,BMU,63968,America,3,39,3
2020-04-10T00:00:00Z,10,4,2020,9,1,Bermuda,BM,BMU,63968,America,4,48,4
2020-04-11T00:00:00Z,11,4,2020,0,0,Bermuda,BM,BMU,63968,America,4,48,5
2020-04-12T00:00:00Z,12,4,2020,2,0,Bermuda,BM,BMU,63968,America,4,50,6
2020-04-13T00:00:00Z,13,4,2020,7,0,Bermuda,BM,BMU,63968,America,4,57,7
2020-04-14T00:00:00Z,14,4,2020,0,0,Bermuda,BM,BMU,63968,America,4,57,8
2020-04-15T00:00:00Z,15,4,2020,0,1,Bermuda,BM,BMU,63968,America,5,57,9
2020-04-16T00:00:00Z,16,4,2020,24,0,Bermuda,BM,BMU,63968,America,5,81,10
2020-04-17T00:00:00Z,17,4,2020,2,0,Bermuda,BM,BMU,63968,America,5,83,11
2020-04-18T00:00:00Z,18,4,2020,0,0,Bermuda,BM,BMU,63968,America,5,83,12
2020-04-19T00:00:00Z,19,4,2020,3,0,Bermuda,BM,BMU,63968,America,5,86,13
2020-04-20T00:00:00Z,20,4,2020,0,0,Bermuda,BM,BMU,63968,America,5,86,14
2020-04-21T00:00:00Z,21,4,2020,0,0,Bermuda,BM,BMU,63968,America,5,86,15
2020-04-22T00:00:00Z,22,4,2020,12,0,Bermuda,BM,BMU,63968,America,5,98,16
2020-04-23T00:00:00Z,23,4,2020,1,0,Bermuda,BM,BMU,63968,America,5,99,17
2020-04-24T00:00:00Z,24,4,2020,0,0,Bermuda,BM,BMU,63968,America,5,99,18
2020-04-25T00:00:00Z,25,4,2020,0,0,Bermuda,BM,BMU,63968,America,5,99,19
2020-04-26T00:00:00Z,26,4,2020,0,0,Bermuda,BM,BMU,63968,America,5,99,20
2020-04-27T00:00:00Z,27,4,2020,10,0,Bermuda,BM,BMU,63968,America,5,109,21
2020-04-28T00:00:00Z,28,4,2020,1,1,Bermuda,BM,BMU,63968,America,6,110,22
2020-04-29T00:00:00Z,29,4,2020,0,0,Bermuda,BM,BMU,63968,America,6,110,23
2020-04-30T00:00:00Z,30,4,2020,1,0,Bermuda,BM,BMU,63968,America,6,111,24
2020-05-01T00:00:00Z,1,5,2020,3,0,Bermuda,BM,BMU,63968,America,6,114,25
2020-05-02T00:00:00Z,2,5,2020,0,0,Bermuda,BM,BMU,63968,America,6,114,26
2020-05-03T00:00:00Z,3,5,2020,0,1,Bermuda,BM,BMU,63968,America,7,114,27
2020-05-04T00:00:00Z,4,5,2020,1,0,Bermuda,BM,BMU,63968,America,7,115,28
2020-05-05T00:00:00Z,5,5,2020,0,0,Bermuda,BM,BMU,63968,America,7,115,29
2020-05-06T00:00:00Z,6,5,2020,0,0,Bermuda,BM,BMU,63968,America,7,115,30
2020-05-07T00:00:00Z,7,5,2020,3,0,Bermuda,BM,BMU,63968,America,7,118,31
2020-05-08T00:00:00Z,8,5,2020,0,0,Bermuda,BM,BMU,63968,America,7,118,32
2020-05-09T00:00:00Z,9,5,2020,0,0,Bermuda,BM,BMU,63968,America,7,118,33
2020-05-10T00:00:00Z,10,5,2020,0,0,Bermuda,BM,BMU,63968,America,7,118,34
2020-05-11T00:00:00Z,11,5,2020,0,0,Bermuda,BM,BMU,63968,America,7,118,35
2020-05-12T00:00:00Z,12,5,2020,1,1,Bermuda,BM,BMU,63968,America,8,119,36
2020-05-13T00:00:00Z,13,5,2020,2,0,Bermuda,BM,BMU,63968,America,8,121,37
2020-05-14T00:00:00Z,14,5,2020,0,0,Bermuda,BM,BMU,63968,America,8,121,38
2020-05-15T00:00:00Z,15,5,2020,1,1,Bermuda,BM,BMU,63968,America,9,122,39
2020-05-16T00:00:00Z,16,5,2020,1,0,Bermuda,BM,BMU,63968,America,9,123,40
2020-05-17T00:00:00Z,17,5,2020,0,0,Bermuda,BM,BMU,63968,America,9,123,41
2020-05-18T00:00:00Z,18,5,2020,0,0,Bermuda,BM,BMU,63968,America,9,123,42
2020-05-19T00:00:00Z,19,5,2020,2,0,Bermuda,BM,BMU,63968,America,9,125,43
2020-05-20T00:00:00Z,20,5,2020,0,0,Bermuda,BM,BMU,63968,America,9,125,44
2020-05-21T00:00:00Z,21,5,2020,0,0,Bermuda,BM,BMU,63968,America,9,125,45
2020-05-22T00:00:00Z,22,5,2020,0,0,Bermuda,BM,BMU,63968,America,9,125,46
2020-05-23T00:00:00Z,23,5,2020,3,0,Bermuda,BM,BMU,63968,America,9,128,47
2020-05-24T00:00:00Z,24,5,2020,5,0,Bermuda,BM,BMU,63968,America,9,133,48
2020-05-25T00:00:00Z,25,5,2020,0,0,Bermuda,BM,BMU,63968,America,9,133,49
2020-05-26T00:00:00Z,26,5,2020,0,0,Bermuda,BM,BMU,63968,America,9,133,50
2020-05-27T00:00:00Z,27,5,2020,6,0,Bermuda,BM,BMU,63968,America,9,139,51
2020-03-30T00:00:00Z,30,3,2020,15,3,Bolivia,BO,BOL,11353142,America,3,96,1
2020-03-31T00:00:00Z,31,3,2020,11,3,Bolivia,BO,BOL,11353142,America,6,107,2
2020-04-01T00:00:00Z,1,4,2020,8,1,Bolivia,BO,BOL,11353142,America,7,115,3
2020-04-02T00:00:00Z,2,4,2020,8,1,Bolivia,BO,BOL,11353142,America,8,123,4
2020-04-03T00:00:00Z,3,4,2020,9,1,Bolivia,BO,BOL,11353142,America,9,132,5
2020-04-04T00:00:00Z,4,4,2020,7,1,Bolivia,BO,BOL,11353142,America,10,139,6
2020-04-05T00:00:00Z,5,4,2020,18,0,Bolivia,BO,BOL,11353142,America,10,157,7
2020-04-06T00:00:00Z,6,4,2020,26,1,Bolivia,BO,BOL,11353142,America,11,183,8
2020-04-07T00:00:00Z,7,4,2020,11,3,Bolivia,BO,BOL,11353142,America,14,194,9
2020-04-08T00:00:00Z,8,4,2020,16,1,Bolivia,BO,BOL,11353142,America,15,210,10
2020-04-09T00:00:00Z,9,4,2020,54,3,Bolivia,BO,BOL,11353142,America,18,264,11
2020-04-10T00:00:00Z,10,4,2020,4,1,Bolivia,BO,BOL,11353142,America,19,268,12
2020-04-11T00:00:00Z,11,4,2020,8,1,Bolivia,BO,BOL,11353142,America,20,276,13
2020-04-12T00:00:00Z,12,4,2020,24,4,Bolivia,BO,BOL,11353142,America,24,300,14
2020-04-13T00:00:00Z,13,4,2020,30,3,Bolivia,BO,BOL,11353142,America,27,330,15
2020-04-14T00:00:00Z,14,4,2020,24,1,Bolivia,BO,BOL,11353142,America,28,354,16
2020-04-15T00:00:00Z,15,4,2020,43,0,Bolivia,BO,BOL,11353142,America,28,397,17
2020-04-16T00:00:00Z,16,4,2020,44,1,Bolivia,BO,BOL,11353142,America,29,441,18
2020-04-17T00:00:00Z,17,4,2020,24,2,Bolivia,BO,BOL,11353142,America,31,465,19
2020-04-18T00:00:00Z,18,4,2020,28,0,Bolivia,BO,BOL,11353142,America,31,493,20
2020-04-19T00:00:00Z,19,4,2020,27,1,Bolivia,BO,BOL,11353142,America,32,520,21
2020-04-20T00:00:00Z,20,4,2020,44,1,Bolivia,BO,BOL,11353142,America,33,564,22
2020-04-21T00:00:00Z,21,4,2020,34,1,Bolivia,BO,BOL,11353142,America,34,598,23
2020-04-22T00:00:00Z,22,4,2020,11,3,Bolivia,BO,BOL,11353142,America,37,609,24
2020-04-23T00:00:00Z,23,4,2020,63,3,Bolivia,BO,BOL,11353142,America,40,672,25
2020-04-24T00:00:00Z,24,4,2020,31,3,Bolivia,BO,BOL,11353142,America,43,703,26
2020-04-25T00:00:00Z,25,4,2020,104,1,Bolivia,BO,BOL,11353142,America,44,807,27
2020-04-26T00:00:00Z,26,4,2020,59,2,Bolivia,BO,BOL,11353142,America,46,866,28
2020-04-27T00:00:00Z,27,4,2020,84,4,Bolivia,BO,BOL,11353142,America,50,950,29
2020-04-28T00:00:00Z,28,4,2020,64,3,Bolivia,BO,BOL,11353142,America,53,1014,30
2020-04-29T00:00:00Z,29,4,2020,39,2,Bolivia,BO,BOL,11353142,America,55,1053,31
2020-04-30T00:00:00Z,30,4,2020,57,4,Bolivia,BO,BOL,11353142,America,59,1110,32
2020-05-01T00:00:00Z,1,5,2020,57,3,Bolivia,BO,BOL,11353142,America,62,1167,33
2020-05-02T00:00:00Z,2,5,2020,62,4,Bolivia,BO,BOL,11353142,America,66,1229,34
2020-05-03T00:00:00Z,3,5,2020,241,5,Bolivia,BO,BOL,11353142,America,71,1470,35
2020-05-04T00:00:00Z,4,5,2020,124,5,Bolivia,BO,BOL,11353142,America,76,1594,36
2020-05-05T00:00:00Z,5,5,2020,87,6,Bolivia,BO,BOL,11353142,America,82,1681,37
2020-05-06T00:00:00Z,6,5,2020,121,4,Bolivia,BO,BOL,11353142,America,86,1802,38
2020-05-07T00:00:00Z,7,5,2020,84,5,Bolivia,BO,BOL,11353142,America,91,1886,39
2020-05-08T00:00:00Z,8,5,2020,195,11,Bolivia,BO,BOL,11353142,America,102,2081,40
2020-05-09T00:00:00Z,9,5,2020,185,4,Bolivia,BO,BOL,11353142,America,106,2266,41
2020-05-10T00:00:00Z,10,5,2020,171,8,Bolivia,BO,BOL,11353142,America,114,2437,42
2020-05-11T00:00:00Z,11,5,2020,119,4,Bolivia,BO,BOL,11353142,America,118,2556,43
2020-05-12T00:00:00Z,12,5,2020,275,4,Bolivia,BO,BOL,11353142,America,122,2831,44
2020-05-13T00:00:00Z,13,5,2020,133,6,Bolivia,BO,BOL,11353142,America,128,2964,45
2020-05-14T00:00:00Z,14,5,2020,184,14,Bolivia,BO,BOL,11353142,America,142,3148,46
2020-05-15T00:00:00Z,15,5,2020,224,10,Bolivia,BO,BOL,11353142,America,152,3372,47
2020-05-16T00:00:00Z,16,5,2020,205,12,Bolivia,BO,BOL,11353142,America,164,3577,48
2020-05-17T00:00:00Z,17,5,2020,249,1,Bolivia,BO,BOL,11353142,America,165,3826,49
2020-05-18T00:00:00Z,18,5,2020,262,4,Bolivia,BO,BOL,11353142,America,169,4088,50
2020-05-19T00:00:00Z,19,5,2020,175,5,Bolivia,BO,BOL,11353142,America,174,4263,51
2020-05-20T00:00:00Z,20,5,2020,218,15,Bolivia,BO,BOL,11353142,America,189,4481,52
2020-05-21T00:00:00Z,21,5,2020,438,10,Bolivia,BO,BOL,11353142,America,199,4919,53
2020-05-22T00:00:00Z,22,5,2020,268,16,Bolivia,BO,BOL,11353142,America,215,5187,54
2020-05-23T00:00:00Z,23,5,2020,392,15,Bolivia,BO,BOL,11353142,America,230,5579,55
2020-05-24T00:00:00Z,24,5,2020,336,10,Bolivia,BO,BOL,11353142,America,240,5915,56
2020-05-25T00:00:00Z,25,5,2020,348,10,Bolivia,BO,BOL,11353142,America,250,6263,57
2020-05-26T00:00:00Z,26,5,2020,397,11,Bolivia,BO,BOL,11353142,America,261,6660,58
2020-05-27T00:00:00Z,27,5,2020,476,13,Bolivia,BO,BOL,11353142,America,274,7136,59
2020-03-22T00:00:00Z,22,3,2020,48,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,1,92,1
2020-03-23T00:00:00Z,23,3,2020,33,0,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,1,125,2
2020-03-24T00:00:00Z,24,3,2020,4,0,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,1,129,3
2020-03-25T00:00:00Z,25,3,2020,33,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,2,162,4
2020-03-26T00:00:00Z,26,3,2020,19,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,3,181,5
2020-03-27T00:00:00Z,27,3,2020,0,0,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,3,181,6
2020-03-28T00:00:00Z,28,3,2020,48,0,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,3,229,7
2020-03-29T00:00:00Z,29,3,2020,28,2,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,5,257,8
2020-03-30T00:00:00Z,30,3,2020,66,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,6,323,9
2020-03-31T00:00:00Z,31,3,2020,30,2,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,8,353,10
2020-04-01T00:00:00Z,1,4,2020,60,4,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,12,413,11
2020-04-02T00:00:00Z,2,4,2020,51,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,13,464,12
2020-04-03T00:00:00Z,3,4,2020,68,4,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,17,532,13
2020-04-04T00:00:00Z,4,4,2020,54,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,18,586,14
2020-04-05T00:00:00Z,5,4,2020,46,3,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,21,632,15
2020-04-06T00:00:00Z,6,4,2020,31,3,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,24,663,16
2020-04-07T00:00:00Z,7,4,2020,32,4,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,28,695,17
2020-04-08T00:00:00Z,8,4,2020,86,4,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,32,781,18
2020-04-09T00:00:00Z,9,4,2020,35,3,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,35,816,19
2020-04-10T00:00:00Z,10,4,2020,59,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,36,875,20
2020-04-11T00:00:00Z,11,4,2020,26,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,37,901,21
2020-04-12T00:00:00Z,12,4,2020,47,0,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,37,948,22
2020-04-13T00:00:00Z,13,4,2020,59,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,38,1007,23
2020-04-14T00:00:00Z,14,4,2020,21,0,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,38,1028,24
2020-04-15T00:00:00Z,15,4,2020,45,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,39,1073,25
2020-04-16T00:00:00Z,16,4,2020,27,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,40,1100,26
2020-04-17T00:00:00Z,17,4,2020,52,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,41,1152,27
2020-04-18T00:00:00Z,18,4,2020,58,3,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,44,1210,28
2020-04-19T00:00:00Z,19,4,2020,44,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,45,1254,29
2020-04-20T00:00:00Z,20,4,2020,15,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,46,1269,30
2020-04-21T00:00:00Z,21,4,2020,31,2,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,48,1300,31
2020-04-22T00:00:00Z,22,4,2020,40,2,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,50,1340,32
2020-04-23T00:00:00Z,23,4,2020,27,2,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,52,1367,33
2020-04-24T00:00:00Z,24,4,2020,46,1,Bosnia_and_Herzegovina,BA,BIH,3323929,Europe,53,1413,34
