DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2019,continentExp,Total Deaths,Total Cases,Days since first death
2020-04-10T00:00:00Z,10,4,2020,426,9,Chile,CL,CHL,18952035,America,57,5972,19
2020-04-11T00:00:00Z,11,4,2020,529,8,Chile,CL,CHL,18952035,America,65,6501,20
2020-04-12T00:00:00Z,12,4,2020,426,8,Chile,CL,CHL,18952035,America,73,6927,21
2020-04-13T00:00:00Z,13,4,2020,286,7,Chile,CL,CHL,18952035,America,80,7213,22
2020-04-14T00:00:00Z,14,4,2020,312,2,Chile,CL,CHL,18952035,America,82,7525,23
2020-04-15T00:00:00Z,15,4,2020,392,10,Chile,CL,CHL,18952035,America,92,7917,24
2020-04-16T00:00:00Z,16,4,2020,356,2,Chile,CL,CHL,18952035,America,94,8273,25
2020-04-17T00:00:00Z,17,4,2020,534,11,Chile,CL,CHL,18952035,America,105,8807,26
2020-04-18T00:00:00Z,18,4,2020,445,11,Chile,CL,CHL,18952035,America,116,9252,27
2020-04-19T00:00:00Z,19,4,2020,478,10,Chile,CL,CHL,18952035,America,126,9730,28
2020-04-20T00:00:00Z,20,4,2020,358,7,Chile,CL,CHL,18952035,America,133,10088,29
2020-04-21T00:00:00Z,21,4,2020,419,6,Chile,CL,CHL,18952035,America,139,10507,30
2020-04-22T00:00:00Z,22,4,2020,325,8,Chile,CL,CHL,18952035,America,147,10832,31
2020-04-23T00:00:00Z,23,4,2020,464,13,Chile,CL,CHL,18952035,America,160,11296,32
2020-04-24T00:00:00Z,24,4,2020,516,8,Chile,CL,CHL,18952035,America,168,11812,33
2020-04-25T00:00:00Z,25,4,2020,494,6,Chile,CL,CHL,18952035,America,174,12306,34
2020-04-26T00:00:00Z,26,4,2020,552,7,Chile,CL,CHL,18952035,America,181,12858,35
2020-04-27T00:00:00Z,27,4,2020,473,8,Chile,CL,CHL,18952035,America,189,13331,36
2020-04-28T00:00:00Z,28,4,2020,482,9,Chile,CL,CHL,18952035,America,198,13813,37
2020-04-29T00:00:00Z,29,4,2020,552,9,Chile,CL,CHL,18952035,America,207,14365,38
2020-04-30T00:00:00Z,30,4,2020,520,9,Chile,CL,CHL,18952035,America,216,14885,39
2020-05-01T00:00:00Z,1,5,2020,1138,11,Chile,CL,CHL,18952035,America,227,16023,40
2020-05-02T00:00:00Z,2,5,2020,985,7,Chile,CL,CHL,18952035,America,234,17008,41
2020-05-03T00:00:00Z,3,5,2020,1427,13,Chile,CL,CHL,18952035,America,247,18435,42
2020-05-04T00:00:00Z,4,5,2020,1228,13,Chile,CL,CHL,18952035,America,260,19663,43
2020-05-05T00:00:00Z,5,5,2020,980,10,Chile,CL,CHL,18952035,America,270,20643,44
2020-05-06T00:00:00Z,6,5,2020,1373,5,Chile,CL,CHL,18952035,America,275,22016,45
2020-05-07T00:00:00Z,7,5,2020,1032,6,Chile,CL,CHL,18952035,America,281,23048,46
2020-05-08T00:00:00Z,8,5,2020,1533,4,Chile,CL,CHL,18952035,America,285,24581,47
2020-05-09T00:00:00Z,9,5,2020,1391,9,Chile,CL,CHL,18952035,America,294,25972,48
2020-05-10T00:00:00Z,10,5,2020,1247,10,Chile,CL,CHL,18952035,America,304,27219,49
2020-05-11T00:00:00Z,11,5,2020,1647,8,Chile,CL,CHL,18952035,America,312,28866,50
2020-05-12T00:00:00Z,12,5,2020,1197,11,Chile,CL,CHL,18952035,America,323,30063,51
2020-05-13T00:00:00Z,13,5,2020,1658,12,Chile,CL,CHL,18952035,America,335,31721,52
2020-05-14T00:00:00Z,14,5,2020,2660,11,Chile,CL,CHL,18952035,America,346,34381,53
2020-05-15T00:00:00Z,15,5,2020,2659,12,Chile,CL,CHL,18952035,America,358,37040,54
2020-05-16T00:00:00Z,16,5,2020,2502,36,Chile,CL,CHL,18952035,America,394,39542,55
2020-05-17T00:00:00Z,17,5,2020,1886,27,Chile,CL,CHL,18952035,America,421,41428,56
2020-05-18T00:00:00Z,18,5,2020,2353,29,Chile,CL,CHL,18952035,America,450,43781,57
2020-05-19T00:00:00Z,19,5,2020,2278,28,Chile,CL,CHL,18952035,America,478,46059,58
2020-05-20T00:00:00Z,20,5,2020,3520,31,Chile,CL,CHL,18952035,America,509,49579,59
2020-05-21T00:00:00Z,21,5,2020,4038,35,Chile,CL,CHL,18952035,America,544,53617,60
2020-05-22T00:00:00Z,22,5,2020,3964,45,Chile,CL,CHL,18952035,America,589,57581,61
2020-05-23T00:00:00Z,23,5,2020,4276,41,Chile,CL,CHL,18952035,America,630,61857,62
2020-05-24T00:00:00Z,24,5,2020,3536,43,Chile,CL,CHL,18952035,America,673,65393,63
2020-05-25T00:00:00Z,25,5,2020,3709,45,Chile,CL,CHL,18952035,America,718,69102,64
2020-05-26T00:00:00Z,26,5,2020,4895,43,Chile,CL,CHL,18952035,America,761,73997,65
2020-05-27T00:00:00Z,27,5,2020,3964,45,Chile,CL,CHL,18952035,America,806,77961,66
2020-05-28T00:00:00Z,28,5,2020,4328,35,Chile,CL,CHL,18952035,America,841,82289,67
2020-05-29T00:00:00Z,29,5,2020,4654,49,Chile,CL,CHL,18952035,America,890,86943,68
2020-05-30T00:00:00Z,30,5,2020,3695,54,Chile,CL,CHL,18952035,America,944,90638,69
2020-05-31T00:00:00Z,31,5,2020,4220,53,Chile,CL,CHL,18952035,America,997,94858,70
2020-06-01T00:00:00Z,1,6,2020,4830,57,Chile,CL,CHL,18952035,America,1054,99688,71
2020-06-02T00:00:00Z,2,6,2020,5471,59,Chile,CL,CHL,18952035,America,1113,105159,72
2020-06-03T00:00:00Z,3,6,2020,3527,75,Chile,CL,CHL,18952035,America,1188,108686,73
2020-06-04T00:00:00Z,4,6,2020,4942,87,Chile,CL,CHL,18952035,America,1275,113628,74
2020-06-05T00:00:00Z,5,6,2020,4664,81,Chile,CL,CHL,18952035,America,1356,118292,75
2020-06-06T00:00:00Z,6,6,2020,4207,92,Chile,CL,CHL,18952035,America,1448,122499,76
2020-06-07T00:00:00Z,7,6,2020,5246,93,Chile,CL,CHL,18952035,America,1541,127745,77
2020-06-08T00:00:00Z,8,6,2020,6405,649,Chile,CL,CHL,18952035,America,2190,134150,78
2020-06-09T00:00:00Z,9,6,2020,4696,74,Chile,CL,CHL,18952035,America,2264,138846,79
2020-06-10T00:00:00Z,10,6,2020,3913,19,Chile,CL,CHL,18952035,America,2283,142759,80
2020-06-11T00:00:00Z,11,6,2020,5737,192,Chile,CL,CHL,18952035,America,2475,148496,81
2020-06-12T00:00:00Z,12,6,2020,5596,173,Chile,CL,CHL,18952035,America,2648,154092,82
2020-06-13T00:00:00Z,13,6,2020,6754,222,Chile,CL,CHL,18952035,America,2870,160846,83
2020-06-14T00:00:00Z,14,6,2020,6509,231,Chile,CL,CHL,18952035,America,3101,167355,84
2020-06-15T00:00:00Z,15,6,2020,6938,222,Chile,CL,CHL,18952035,America,3323,174293,85
2020-06-16T00:00:00Z,16,6,2020,5143,39,Chile,CL,CHL,18952035,America,3362,179436,86
2020-06-17T00:00:00Z,17,6,2020,5013,21,Chile,CL,CHL,18952035,America,3383,184449,87
2020-06-18T00:00:00Z,18,6,2020,36179,232,Chile,CL,CHL,18952035,America,3615,220628,88
2020-06-19T00:00:00Z,19,6,2020,4475,226,Chile,CL,CHL,18952035,America,3841,225103,89
2020-06-20T00:00:00Z,20,6,2020,6290,252,Chile,CL,CHL,18952035,America,4093,231393,90
2020-06-21T00:00:00Z,21,6,2020,5355,202,Chile,CL,CHL,18952035,America,4295,236748,91
2020-06-22T00:00:00Z,22,6,2020,5607,184,Chile,CL,CHL,18952035,America,4479,242355,92
2020-06-23T00:00:00Z,23,6,2020,4608,23,Chile,CL,CHL,18952035,America,4502,246963,93
2020-06-24T00:00:00Z,24,6,2020,3804,3,Chile,CL,CHL,18952035,America,4505,250767,94
2020-06-25T00:00:00Z,25,6,2020,3649,226,Chile,CL,CHL,18952035,America,4731,254416,95
2020-01-11T00:00:00Z,11,1,2020,0,1,China,CN,CHN,1433783692,Asia,1,59,1
2020-01-12T00:00:00Z,12,1,2020,0,0,China,CN,CHN,1433783692,Asia,1,59,2
2020-01-13T00:00:00Z,13,1,2020,0,0,China,CN,CHN,1433783692,Asia,1,59,3
2020-01-14T00:00:00Z,14,1,2020,0,0,China,CN,CHN,1433783692,Asia,1,59,4
2020-01-15T00:00:00Z,15,1,2020,0,1,China,CN,CHN,1433783692,Asia,2,59,5
2020-01-16T00:00:00Z,16,1,2020,0,0,China,CN,CHN,1433783692,Asia,2,59,6
2020-01-17T00:00:00Z,17,1,2020,4,0,China,CN,CHN,1433783692,Asia,2,63,7
2020-01-18T00:00:00Z,18,1,2020,17,0,China,CN,CHN,1433783692,Asia,2,80,8
2020-01-19T00:00:00Z,19,1,2020,136,1,China,CN,CHN,1433783692,Asia,3,216,9
2020-01-20T00:00:00Z,20,1,2020,19,0,China,CN,CHN,1433783692,Asia,3,235,10
2020-01-21T00:00:00Z,21,1,2020,151,3,China,CN,CHN,1433783692,Asia,6,386,11
2020-01-22T00:00:00Z,22,1,2020,140,11,China,CN,CHN,1433783692,Asia,17,526,12
2020-01-23T00:00:00Z,23,1,2020,97,0,China,CN,CHN,1433783692,Asia,17,623,13
2020-01-24T00:00:00Z,24,1,2020,259,9,China,CN,CHN,1433783692,Asia,26,882,14
2020-01-25T00:00:00Z,25,1,2020,441,15,China,CN,CHN,1433783692,Asia,41,1323,15
2020-01-26T00:00:00Z,26,1,2020,665,15,China,CN,CHN,1433783692,Asia,56,1988,16
2020-01-27T00:00:00Z,27,1,2020,787,25,China,CN,CHN,1433783692,Asia,81,2775,17
2020-01-28T00:00:00Z,28,1,2020,1753,25,China,CN,CHN,1433783692,Asia,106,4528,18
2020-01-29T00:00:00Z,29,1,2020,1466,26,China,CN,CHN,1433783692,Asia,132,5994,19
2020-01-30T00:00:00Z,30,1,2020,1740,38,China,CN,CHN,1433783692,Asia,170,7734,20
2020-01-31T00:00:00Z,31,1,2020,1980,43,China,CN,CHN,1433783692,Asia,213,9714,21
2020-02-01T00:00:00Z,1,2,2020,2095,46,China,CN,CHN,1433783692,Asia,259,11809,22
2020-02-02T00:00:00Z,2,2,2020,2590,45,China,CN,CHN,1433783692,Asia,304,14399,23
2020-02-03T00:00:00Z,3,2,2020,2812,57,China,CN,CHN,1433783692,Asia,361,17211,24
2020-02-04T00:00:00Z,4,2,2020,3237,65,China,CN,CHN,1433783692,Asia,426,20448,25
2020-02-05T00:00:00Z,5,2,2020,3872,66,China,CN,CHN,1433783692,Asia,492,24320,26
2020-02-06T00:00:00Z,6,2,2020,3727,72,China,CN,CHN,1433783692,Asia,564,28047,27
2020-02-07T00:00:00Z,7,2,2020,3160,73,China,CN,CHN,1433783692,Asia,637,31207,28
2020-02-08T00:00:00Z,8,2,2020,3418,86,China,CN,CHN,1433783692,Asia,723,34625,29
2020-02-09T00:00:00Z,9,2,2020,2607,89,China,CN,CHN,1433783692,Asia,812,37232,30
2020-02-10T00:00:00Z,10,2,2020,2974,97,China,CN,CHN,1433783692,Asia,909,40206,31
2020-02-11T00:00:00Z,11,2,2020,2490,108,China,CN,CHN,1433783692,Asia,1017,42696,32
2020-02-12T00:00:00Z,12,2,2020,2028,97,China,CN,CHN,1433783692,Asia,1114,44724,33
2020-02-13T00:00:00Z,13,2,2020,15141,254,China,CN,CHN,1433783692,Asia,1368,59865,34
2020-02-14T00:00:00Z,14,2,2020,4156,13,China,CN,CHN,1433783692,Asia,1381,64021,35
2020-02-15T00:00:00Z,15,2,2020,2538,143,China,CN,CHN,1433783692,Asia,1524,66559,36
2020-02-16T00:00:00Z,16,2,2020,2007,142,China,CN,CHN,1433783692,Asia,1666,68566,37
2020-02-17T00:00:00Z,17,2,2020,2052,105,China,CN,CHN,1433783692,Asia,1771,70618,38
2020-02-18T00:00:00Z,18,2,2020,1890,98,China,CN,CHN,1433783692,Asia,1869,72508,39
2020-02-19T00:00:00Z,19,2,2020,1750,139,China,CN,CHN,1433783692,Asia,2008,74258,40
2020-02-20T00:00:00Z,20,2,2020,394,112,China,CN,CHN,1433783692,Asia,2120,74652,41
2020-02-21T00:00:00Z,21,2,2020,891,118,China,CN,CHN,1433783692,Asia,2238,75543,42
2020-02-22T00:00:00Z,22,2,2020,826,109,China,CN,CHN,1433783692,Asia,2347,76369,43
2020-02-23T00:00:00Z,23,2,2020,647,98,China,CN,CHN,1433783692,Asia,2445,77016,44
2020-02-24T00:00:00Z,24,2,2020,218,150,China,CN,CHN,1433783692,Asia,2595,77234,45
2020-02-25T00:00:00Z,25,2,2020,515,70,China,CN,CHN,1433783692,Asia,2665,77749,46
2020-02-26T00:00:00Z,26,2,2020,410,52,China,CN,CHN,1433783692,Asia,2717,78159,47
2020-02-27T00:00:00Z,27,2,2020,439,29,China,CN,CHN,1433783692,Asia,2746,78598,48
2020-02-28T00:00:00Z,28,2,2020,329,44,China,CN,CHN,1433783692,Asia,2790,78927,49
2020-02-29T00:00:00Z,29,2,2020,428,47,China,CN,CHN,1433783692,Asia,2837,79355,50
2020-03-01T00:00:00Z,1,3,2020,574,35,China,CN,CHN,1433783692,Asia,2872,79929,51
2020-03-02T00:00:00Z,2,3,2020,205,42,China,CN,CHN,1433783692,Asia,2914,80134,52
2020-03-03T00:00:00Z,3,3,2020,127,32,China,CN,CHN,1433783692,Asia,2946,80261,53
2020-03-04T00:00:00Z,4,3,2020,119,37,China,CN,CHN,1433783692,Asia,2983,80380,54
2020-03-05T00:00:00Z,5,3,2020,117,31,China,CN,CHN,1433783692,Asia,3014,80497,55
2020-03-06T00:00:00Z,6,3,2020,170,30,China,CN,CHN,1433783692,Asia,3044,80667,56
2020-03-07T00:00:00Z,7,3,2020,101,28,China,CN,CHN,1433783692,Asia,3072,80768,57
2020-03-08T00:00:00Z,8,3,2020,46,27,China,CN,CHN,1433783692,Asia,3099,80814,58
2020-03-09T00:00:00Z,9,3,2020,45,23,China,CN,CHN,1433783692,Asia,3122,80859,59
2020-03-10T00:00:00Z,10,3,2020,20,17,China,CN,CHN,1433783692,Asia,3139,80879,60
2020-03-11T00:00:00Z,11,3,2020,29,22,China,CN,CHN,1433783692,Asia,3161,80908,61
2020-03-12T00:00:00Z,12,3,2020,24,11,China,CN,CHN,1433783692,Asia,3172,80932,62
2020-03-13T00:00:00Z,13,3,2020,22,7,China,CN,CHN,1433783692,Asia,3179,80954,63
2020-03-14T00:00:00Z,14,3,2020,19,15,China,CN,CHN,1433783692,Asia,3194,80973,64
2020-03-15T00:00:00Z,15,3,2020,22,9,China,CN,CHN,1433783692,Asia,3203,80995,65
2020-03-16T00:00:00Z,16,3,2020,25,13,China,CN,CHN,1433783692,Asia,3216,81020,66
2020-03-17T00:00:00Z,17,3,2020,43,9,China,CN,CHN,1433783692,Asia,3225,81063,67
2020-03-18T00:00:00Z,18,3,2020,23,16,China,CN,CHN,1433783692,Asia,3241,81086,68
2020-03-19T00:00:00Z,19,3,2020,44,8,China,CN,CHN,1433783692,Asia,3249,81130,69
2020-03-20T00:00:00Z,20,3,2020,99,4,China,CN,CHN,1433783692,Asia,3253,81229,70
2020-03-21T00:00:00Z,21,3,2020,52,6,China,CN,CHN,1433783692,Asia,3259,81281,71
2020-03-22T00:00:00Z,22,3,2020,65,6,China,CN,CHN,1433783692,Asia,3265,81346,72
2020-03-23T00:00:00Z,23,3,2020,138,9,China,CN,CHN,1433783692,Asia,3274,81484,73
2020-03-24T00:00:00Z,24,3,2020,69,7,China,CN,CHN,1433783692,Asia,3281,81553,74
2020-03-25T00:00:00Z,25,3,2020,78,4,China,CN,CHN,1433783692,Asia,3285,81631,75
2020-03-26T00:00:00Z,26,3,2020,102,6,China,CN,CHN,1433783692,Asia,3291,81733,76
2020-03-27T00:00:00Z,27,3,2020,94,5,China,CN,CHN,1433783692,Asia,3296,81827,77
2020-03-28T00:00:00Z,28,3,2020,119,3,China,CN,CHN,1433783692,Asia,3299,81946,78
2020-03-29T00:00:00Z,29,3,2020,113,5,China,CN,CHN,1433783692,Asia,3304,82059,79
2020-03-30T00:00:00Z,30,3,2020,98,2,China,CN,CHN,1433783692,Asia,3306,82157,80
2020-03-31T00:00:00Z,31,3,2020,84,3,China,CN,CHN,1433783692,Asia,3309,82241,81
2020-04-01T00:00:00Z,1,4,2020,54,1,China,CN,CHN,1433783692,Asia,3310,82295,82
2020-04-02T00:00:00Z,2,4,2020,100,6,China,CN,CHN,1433783692,Asia,3316,82395,83
2020-04-03T00:00:00Z,3,4,2020,70,10,China,CN,CHN,1433783692,Asia,3326,82465,84
2020-04-04T00:00:00Z,4,4,2020,62,4,China,CN,CHN,1433783692,Asia,3330,82527,85
2020-04-05T00:00:00Z,5,4,2020,48,3,China,CN,CHN,1433783692,Asia,3333,82575,86
2020-04-06T00:00:00Z,6,4,2020,67,2,China,CN,CHN,1433783692,Asia,3335,82642,87
2020-04-07T00:00:00Z,7,4,2020,56,0,China,CN,CHN,1433783692,Asia,3335,82698,88
2020-04-08T00:00:00Z,8,4,2020,86,2,China,CN,CHN,1433783692,Asia,3337,82784,89
2020-04-09T00:00:00Z,9,4,2020,86,2,China,CN,CHN,1433783692,Asia,3339,82870,90
2020-04-10T00:00:00Z,10,4,2020,55,1,China,CN,CHN,1433783692,Asia,3340,82925,91
2020-04-11T00:00:00Z,11,4,2020,79,3,China,CN,CHN,1433783692,Asia,3343,83004,92
2020-04-12T00:00:00Z,12,4,2020,93,0,China,CN,CHN,1433783692,Asia,3343,83097,93
2020-04-13T00:00:00Z,13,4,2020,112,2,China,CN,CHN,1433783692,Asia,3345,83209,94
2020-04-14T00:00:00Z,14,4,2020,94,0,China,CN,CHN,1433783692,Asia,3345,83303,95
2020-04-15T00:00:00Z,15,4,2020,49,1,China,CN,CHN,1433783692,Asia,3346,83352,96
2020-04-16T00:00:00Z,16,4,2020,50,0,China,CN,CHN,1433783692,Asia,3346,83402,97
2020-04-17T00:00:00Z,17,4,2020,352,1290,China,CN,CHN,1433783692,Asia,4636,83754,98
2020-04-18T00:00:00Z,18,4,2020,31,0,China,CN,CHN,1433783692,Asia,4636,83785,99
2020-04-19T00:00:00Z,19,4,2020,18,0,China,CN,CHN,1433783692,Asia,4636,83803,100
2020-04-20T00:00:00Z,20,4,2020,14,0,China,CN,CHN,1433783692,Asia,4636,83817,101
2020-04-21T00:00:00Z,21,4,2020,32,0,China,CN,CHN,1433783692,Asia,4636,83849,102
2020-04-22T00:00:00Z,22,4,2020,15,0,China,CN,CHN,1433783692,Asia,4636,83864,103
2020-04-23T00:00:00Z,23,4,2020,12,0,China,CN,CHN,1433783692,Asia,4636,83876,104
2020-04-24T00:00:00Z,24,4,2020,8,0,China,CN,CHN,1433783692,Asia,4636,83884,105
2020-04-25T00:00:00Z,25,4,2020,15,0,China,CN,CHN,1433783692,Asia,4636,83899,106
2020-04-26T00:00:00Z,26,4,2020,10,0,China,CN,CHN,1433783692,Asia,4636,83909,107
2020-04-27T00:00:00Z,27,4,2020,3,1,China,CN,CHN,1433783692,Asia,4637,83912,108
2020-04-28T00:00:00Z,28,4,2020,26,0,China,CN,CHN,1433783692,Asia,4637,83938,109
2020-04-29T00:00:00Z,29,4,2020,2,0,China,CN,CHN,1433783692,Asia,4637,83940,110
2020-04-30T00:00:00Z,30,4,2020,4,0,China,CN,CHN,1433783692,Asia,4637,83944,111
2020-05-01T00:00:00Z,1,5,2020,12,0,China,CN,CHN,1433783692,Asia,4637,83956,112
2020-05-02T00:00:00Z,2,5,2020,3,0,China,CN,CHN,1433783692,Asia,4637,83959,113
2020-05-03T00:00:00Z,3,5,2020,2,0,China,CN,CHN,1433783692,Asia,4637,83961,114
2020-05-04T00:00:00Z,4,5,2020,3,0,China,CN,CHN,1433783692,Asia,4637,83964,115
2020-05-05T00:00:00Z,5,5,2020,2,0,China,CN,CHN,1433783692,Asia,4637,83966,116
2020-05-06T00:00:00Z,6,5,2020,2,0,China,CN,CHN,1433783692,Asia,4637,83968,117
2020-05-07T00:00:00Z,7,5,2020,2,0,China,CN,CHN,1433783692,Asia,4637,83970,118
2020-05-08T00:00:00Z,8,5,2020,6,0,China,CN,CHN,1433783692,Asia,4637,83976,119
2020-05-09T00:00:00Z,9,5,2020,0,0,China,CN,CHN,1433783692,Asia,4637,83976,120
2020-05-10T00:00:00Z,10,5,2020,15,0,China,CN,CHN,1433783692,Asia,4637,83991,121
2020-05-11T00:00:00Z,11,5,2020,19,0,China,CN,CHN,1433783692,Asia,4637,84010,122
2020-05-12T00:00:00Z,12,5,2020,1,0,China,CN,CHN,1433783692,Asia,4637,84011,123
2020-05-13T00:00:00Z,13,5,2020,7,0,China,CN,CHN,1433783692,Asia,4637,84018,124
2020-05-14T00:00:00Z,14,5,2020,6,0,China,CN,CHN,1433783692,Asia,4637,84024,125
2020-05-15T00:00:00Z,15,5,2020,5,0,China,CN,CHN,1433783692,Asia,4637,84029,126
2020-05-16T00:00:00Z,16,5,2020,9,0,China,CN,CHN,1433783692,Asia,4637,84038,127
2020-05-17T00:00:00Z,17,5,2020,6,1,China,CN,CHN,1433783692,Asia,4638,84044,128
2020-05-18T00:00:00Z,18,5,2020,10,0,China,CN,CHN,1433783692,Asia,4638,84054,129
2020-05-19T00:00:00Z,19,5,2020,9,0,China,CN,CHN,1433783692,Asia,4638,84063,130
2020-05-20T00:00:00Z,20,5,2020,2,0,China,CN,CHN,1433783692,Asia,4638,84065,131
2020-05-21T00:00:00Z,21,5,2020,2,0,China,CN,CHN,1433783692,Asia,4638,84067,132
2020-05-22T00:00:00Z,22,5,2020,12,0,China,CN,CHN,1433783692,Asia,4638,84079,133
2020-05-23T00:00:00Z,23,5,2020,2,0,China,CN,CHN,1433783692,Asia,4638,84081,134
2020-05-24T00:00:00Z,24,5,2020,3,0,China,CN,CHN,1433783692,Asia,4638,84084,135
2020-05-25T00:00:00Z,25,5,2020,11,0,China,CN,CHN,1433783692,Asia,4638,84095,136
2020-05-26T00:00:00Z,26,5,2020,7,0,China,CN,CHN,1433783692,Asia,4638,84102,137
2020-05-27T00:00:00Z,27,5,2020,1,0,China,CN,CHN,1433783692,Asia,4638,84103,138
2020-05-28T00:00:00Z,28,5,2020,3,0,China,CN,CHN,1433783692,Asia,4638,84106,139
2020-05-29T00:00:00Z,29,5,2020,0,0,China,CN,CHN,1433783692,Asia,4638,84106,140
2020-05-30T00:00:00Z,30,5,2020,17,0,China,CN,CHN,1433783692,Asia,4638,84123,141
2020-05-31T00:00:00Z,31,5,2020,5,0,China,CN,CHN,1433783692,Asia,4638,84128,142
2020-06-01T00:00:00Z,1,6,2020,19,0,China,CN,CHN,1433783692,Asia,4638,84147,143
2020-06-02T00:00:00Z,2,6,2020,7,0,China,CN,CHN,1433783692,Asia,4638,84154,144
2020-06-03T00:00:00Z,3,6,2020,5,0,China,CN,CHN,1433783692,Asia,4638,84159,145
2020-06-04T00:00:00Z,4,6,2020,1,0,China,CN,CHN,1433783692,Asia,4638,84160,146
2020-06-05T00:00:00Z,5,6,2020,11,0,China,CN,CHN,1433783692,Asia,4638,84171,147
2020-06-06T00:00:00Z,6,6,2020,6,0,China,CN,CHN,1433783692,Asia,4638,84177,148
2020-06-07T00:00:00Z,7,6,2020,9,0,China,CN,CHN,1433783692,Asia,4638,84186,149
2020-06-08T00:00:00Z,8,6,2020,5,0,China,CN,CHN,1433783692,Asia,4638,84191,150
2020-06-09T00:00:00Z,9,6,2020,3,0,China,CN,CHN,1433783692,Asia,4638,84194,151
2020-06-10T00:00:00Z,10,6,2020,4,0,China,CN,CHN,1433783692,Asia,4638,84198,152
2020-06-11T00:00:00Z,11,6,2020,11,0,China,CN,CHN,1433783692,Asia,4638,84209,153
2020-06-12T00:00:00Z,12,6,2020,7,0,China,CN,CHN,1433783692,Asia,4638,84216,154
2020-06-13T00:00:00Z,13,6,2020,12,0,China,CN,CHN,1433783692,Asia,4638,84228,155
2020-06-14T00:00:00Z,14,6,2020,60,0,China,CN,CHN,1433783692,Asia,4638,84288,156
2020-06-15T00:00:00Z,15,6,2020,47,0,China,CN,CHN,1433783692,Asia,4638,84335,157
2020-06-16T00:00:00Z,16,6,2020,43,0,China,CN,CHN,1433783692,Asia,4638,84378,158
2020-06-17T00:00:00Z,17,6,2020,44,0,China,CN,CHN,1433783692,Asia,4638,84422,159
2020-06-18T00:00:00Z,18,6,2020,36,0,China,CN,CHN,1433783692,Asia,4638,84458,160
2020-06-19T00:00:00Z,19,6,2020,36,0,China,CN,CHN,1433783692,Asia,4638,84494,161
2020-06-20T00:00:00Z,20,6,2020,30,0,China,CN,CHN,1433783692,Asia,4638,84524,162
2020-06-21T00:00:00Z,21,6,2020,29,1,China,CN,CHN,1433783692,Asia,4639,84553,163
2020-06-22T00:00:00Z,22,6,2020,19,0,China,CN,CHN,1433783692,Asia,4639,84572,164
2020-06-23T00:00:00Z,23,6,2020,52,0,China,CN,CHN,1433783692,Asia,4639,84624,165
2020-06-24T00:00:00Z,24,6,2020,29,1,China,CN,CHN,1433783692,Asia,4640,84653,166
2020-06-25T00:00:00Z,25,6,2020,20,0,China,CN,CHN,1433783692,Asia,4640,84673,167
2020-03-22T00:00:00Z,22,3,2020,52,1,Colombia,CO,COL,50339443,America,1,210,1
2020-03-23T00:00:00Z,23,3,2020,25,1,Colombia,CO,COL,50339443,America,2,235,2
2020-03-24T00:00:00Z,24,3,2020,71,1,Colombia,CO,COL,50339443,America,3,306,3
2020-03-25T00:00:00Z,25,3,2020,72,0,Colombia,CO,COL,50339443,America,3,378,4
2020-03-26T00:00:00Z,26,3,2020,92,1,Colombia,CO,COL,50339443,America,4,470,5
2020-03-27T00:00:00Z,27,3,2020,21,2,Colombia,CO,COL,50339443,America,6,491,6
2020-03-28T00:00:00Z,28,3,2020,48,0,Colombia,CO,COL,50339443,America,6,539,7
2020-03-29T00:00:00Z,29,3,2020,69,0,Colombia,CO,COL,50339443,America,6,608,8
2020-03-30T00:00:00Z,30,3,2020,94,4,Colombia,CO,COL,50339443,America,10,702,9
2020-03-31T00:00:00Z,31,3,2020,96,4,Colombia,CO,COL,50339443,America,14,798,10
2020-04-01T00:00:00Z,1,4,2020,108,2,Colombia,CO,COL,50339443,America,16,906,11
2020-04-02T00:00:00Z,2,4,2020,159,1,Colombia,CO,COL,50339443,America,17,1065,12
2020-04-03T00:00:00Z,3,4,2020,96,2,Colombia,CO,COL,50339443,America,19,1161,13
2020-04-04T00:00:00Z,4,4,2020,106,6,Colombia,CO,COL,50339443,America,25,1267,14
2020-04-05T00:00:00Z,5,4,2020,139,7,Colombia,CO,COL,50339443,America,32,1406,15
2020-04-06T00:00:00Z,6,4,2020,79,3,Colombia,CO,COL,50339443,America,35,1485,16
2020-04-07T00:00:00Z,7,4,2020,94,11,Colombia,CO,COL,50339443,America,46,1579,17
2020-04-08T00:00:00Z,8,4,2020,201,4,Colombia,CO,COL,50339443,America,50,1780,18
2020-04-09T00:00:00Z,9,4,2020,274,5,Colombia,CO,COL,50339443,America,55,2054,19
2020-04-10T00:00:00Z,10,4,2020,169,14,Colombia,CO,COL,50339443,America,69,2223,20
2020-04-11T00:00:00Z,11,4,2020,250,11,Colombia,CO,COL,50339443,America,80,2473,21
2020-04-12T00:00:00Z,12,4,2020,236,20,Colombia,CO,COL,50339443,America,100,2709,22
2020-04-13T00:00:00Z,13,4,2020,67,9,Colombia,CO,COL,50339443,America,109,2776,23
2020-04-14T00:00:00Z,14,4,2020,76,3,Colombia,CO,COL,50339443,America,112,2852,24
2020-04-15T00:00:00Z,15,4,2020,127,15,Colombia,CO,COL,50339443,America,127,2979,25
2020-04-16T00:00:00Z,16,4,2020,126,4,Colombia,CO,COL,50339443,America,131,3105,26
2020-04-17T00:00:00Z,17,4,2020,128,13,Colombia,CO,COL,50339443,America,144,3233,27
