DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2018,continentExp,Total Deaths,Total Cases,Days since tenth death
2020-04-19T00:00:00Z,19,4,2020,478,10,Chile,CL,CHL,18729160,America,126,9730,19
2020-04-20T00:00:00Z,20,4,2020,358,7,Chile,CL,CHL,18729160,America,133,10088,20
2020-04-21T00:00:00Z,21,4,2020,419,6,Chile,CL,CHL,18729160,America,139,10507,21
2020-04-22T00:00:00Z,22,4,2020,325,8,Chile,CL,CHL,18729160,America,147,10832,22
2020-04-23T00:00:00Z,23,4,2020,464,13,Chile,CL,CHL,18729160,America,160,11296,23
2020-04-24T00:00:00Z,24,4,2020,516,8,Chile,CL,CHL,18729160,America,168,11812,24
2020-04-25T00:00:00Z,25,4,2020,494,6,Chile,CL,CHL,18729160,America,174,12306,25
2020-04-26T00:00:00Z,26,4,2020,552,7,Chile,CL,CHL,18729160,America,181,12858,26
2020-04-27T00:00:00Z,27,4,2020,473,8,Chile,CL,CHL,18729160,America,189,13331,27
2020-04-28T00:00:00Z,28,4,2020,482,9,Chile,CL,CHL,18729160,America,198,13813,28
2020-04-29T00:00:00Z,29,4,2020,552,9,Chile,CL,CHL,18729160,America,207,14365,29
2020-04-30T00:00:00Z,30,4,2020,520,9,Chile,CL,CHL,18729160,America,216,14885,30
2020-05-01T00:00:00Z,1,5,2020,1138,11,Chile,CL,CHL,18729160,America,227,16023,31
2020-05-02T00:00:00Z,2,5,2020,985,7,Chile,CL,CHL,18729160,America,234,17008,32
2020-05-03T00:00:00Z,3,5,2020,1427,13,Chile,CL,CHL,18729160,America,247,18435,33
2020-05-04T00:00:00Z,4,5,2020,1228,13,Chile,CL,CHL,18729160,America,260,19663,34
2020-05-05T00:00:00Z,5,5,2020,980,10,Chile,CL,CHL,18729160,America,270,20643,35
2020-05-06T00:00:00Z,6,5,2020,1373,5,Chile,CL,CHL,18729160,America,275,22016,36
2020-05-07T00:00:00Z,7,5,2020,1032,6,Chile,CL,CHL,18729160,America,281,23048,37
2020-05-08T00:00:00Z,8,5,2020,1533,4,Chile,CL,CHL,18729160,America,285,24581,38
2020-05-09T00:00:00Z,9,5,2020,1391,9,Chile,CL,CHL,18729160,America,294,25972,39
2020-05-10T00:00:00Z,10,5,2020,1247,10,Chile,CL,CHL,18729160,America,304,27219,40
2020-05-11T00:00:00Z,11,5,2020,1647,8,Chile,CL,CHL,18729160,America,312,28866,41
2020-05-12T00:00:00Z,12,5,2020,1197,11,Chile,CL,CHL,18729160,America,323,30063,42
2020-05-13T00:00:00Z,13,5,2020,1658,12,Chile,CL,CHL,18729160,America,335,31721,43
2020-05-14T00:00:00Z,14,5,2020,2660,11,Chile,CL,CHL,18729160,America,346,34381,44
2020-05-15T00:00:00Z,15,5,2020,2659,12,Chile,CL,CHL,18729160,America,358,37040,45
2020-05-16T00:00:00Z,16,5,2020,2502,36,Chile,CL,CHL,18729160,America,394,39542,46
2020-05-17T00:00:00Z,17,5,2020,1886,27,Chile,CL,CHL,18729160,America,421,41428,47
2020-05-18T00:00:00Z,18,5,2020,2353,29,Chile,CL,CHL,18729160,America,450,43781,48
2020-05-19T00:00:00Z,19,5,2020,2278,28,Chile,CL,CHL,18729160,America,478,46059,49
2020-05-20T00:00:00Z,20,5,2020,3520,31,Chile,CL,CHL,18729160,America,509,49579,50
2020-05-21T00:00:00Z,21,5,2020,4038,35,Chile,CL,CHL,18729160,America,544,53617,51
2020-05-22T00:00:00Z,22,5,2020,3964,45,Chile,CL,CHL,18729160,America,589,57581,52
2020-05-23T00:00:00Z,23,5,2020,4276,41,Chile,CL,CHL,18729160,America,630,61857,53
2020-05-24T00:00:00Z,24,5,2020,3536,43,Chile,CL,CHL,18729160,America,673,65393,54
2020-05-25T00:00:00Z,25,5,2020,3709,45,Chile,CL,CHL,18729160,America,718,69102,55
2020-05-26T00:00:00Z,26,5,2020,4895,43,Chile,CL,CHL,18729160,America,761,73997,56
2020-05-27T00:00:00Z,27,5,2020,3964,45,Chile,CL,CHL,18729160,America,806,77961,57
2020-01-22T00:00:00Z,22,1,2020,140,11,China,CN,CHN,1392730000,Asia,17,526,1
2020-01-23T00:00:00Z,23,1,2020,97,0,China,CN,CHN,1392730000,Asia,17,623,2
2020-01-24T00:00:00Z,24,1,2020,259,9,China,CN,CHN,1392730000,Asia,26,882,3
2020-01-25T00:00:00Z,25,1,2020,441,15,China,CN,CHN,1392730000,Asia,41,1323,4
2020-01-26T00:00:00Z,26,1,2020,665,15,China,CN,CHN,1392730000,Asia,56,1988,5
2020-01-27T00:00:00Z,27,1,2020,787,25,China,CN,CHN,1392730000,Asia,81,2775,6
2020-01-28T00:00:00Z,28,1,2020,1753,25,China,CN,CHN,1392730000,Asia,106,4528,7
2020-01-29T00:00:00Z,29,1,2020,1466,26,China,CN,CHN,1392730000,Asia,132,5994,8
2020-01-30T00:00:00Z,30,1,2020,1740,38,China,CN,CHN,1392730000,Asia,170,7734,9
2020-01-31T00:00:00Z,31,1,2020,1980,43,China,CN,CHN,1392730000,Asia,213,9714,10
2020-02-01T00:00:00Z,1,2,2020,2095,46,China,CN,CHN,1392730000,Asia,259,11809,11
2020-02-02T00:00:00Z,2,2,2020,2590,45,China,CN,CHN,1392730000,Asia,304,14399,12
2020-02-03T00:00:00Z,3,2,2020,2812,57,China,CN,CHN,1392730000,Asia,361,17211,13
2020-02-04T00:00:00Z,4,2,2020,3237,65,China,CN,CHN,1392730000,Asia,426,20448,14
2020-02-05T00:00:00Z,5,2,2020,3872,66,China,CN,CHN,1392730000,Asia,492,24320,15
2020-02-06T00:00:00Z,6,2,2020,3727,72,China,CN,CHN,1392730000,Asia,564,28047,16
2020-02-07T00:00:00Z,7,2,2020,3160,73,China,CN,CHN,1392730000,Asia,637,31207,17
2020-02-08T00:00:00Z,8,2,2020,3418,86,China,CN,CHN,1392730000,Asia,723,34625,18
2020-02-09T00:00:00Z,9,2,2020,2607,89,China,CN,CHN,1392730000,Asia,812,37232,19
2020-02-10T00:00:00Z,10,2,2020,2974,97,China,CN,CHN,1392730000,Asia,909,40206,20
2020-02-11T00:00:00Z,11,2,2020,2490,108,China,CN,CHN,1392730000,Asia,1017,42696,21
2020-02-12T00:00:00Z,12,2,2020,2028,97,China,CN,CHN,1392730000,Asia,1114,44724,22
2020-02-13T00:00:00Z,13,2,2020,15141,254,China,CN,CHN,1392730000,Asia,1368,59865,23
2020-02-14T00:00:00Z,14,2,2020,4156,13,China,CN,CHN,1392730000,Asia,1381,64021,24
2020-02-15T00:00:00Z,15,2,2020,2538,143,China,CN,CHN,1392730000,Asia,1524,66559,25
2020-02-16T00:00:00Z,16,2,2020,2007,142,China,CN,CHN,1392730000,Asia,1666,68566,26
2020-02-17T00:00:00Z,17,2,2020,2052,105,China,CN,CHN,1392730000,Asia,1771,70618,27
2020-02-18T00:00:00Z,18,2,2020,1890,98,China,CN,CHN,1392730000,Asia,1869,72508,28
2020-02-19T00:00:00Z,19,2,2020,1750,139,China,CN,CHN,1392730000,Asia,2008,74258,29
2020-02-20T00:00:00Z,20,2,2020,394,112,China,CN,CHN,1392730000,Asia,2120,74652,30
2020-02-21T00:00:00Z,21,2,2020,891,118,China,CN,CHN,1392730000,Asia,2238,75543,31
2020-02-22T00:00:00Z,22,2,2020,826,109,China,CN,CHN,1392730000,Asia,2347,76369,32
2020-02-23T00:00:00Z,23,2,2020,647,98,China,CN,CHN,1392730000,Asia,2445,77016,33
2020-02-24T00:00:00Z,24,2,2020,218,150,China,CN,CHN,1392730000,Asia,2595,77234,34
2020-02-25T00:00:00Z,25,2,2020,515,70,China,CN,CHN,1392730000,Asia,2665,77749,35
2020-02-26T00:00:00Z,26,2,2020,410,52,China,CN,CHN,1392730000,Asia,2717,78159,36
2020-02-27T00:00:00Z,27,2,2020,439,29,China,CN,CHN,1392730000,Asia,2746,78598,37
2020-02-28T00:00:00Z,28,2,2020,329,44,China,CN,CHN,1392730000,Asia,2790,78927,38
2020-02-29T00:00:00Z,29,2,2020,428,47,China,CN,CHN,1392730000,Asia,2837,79355,39
2020-03-01T00:00:00Z,1,3,2020,574,35,China,CN,CHN,1392730000,Asia,2872,79929,40
2020-03-02T00:00:00Z,2,3,2020,205,42,China,CN,CHN,1392730000,Asia,2914,80134,41
2020-03-03T00:00:00Z,3,3,2020,127,32,China,CN,CHN,1392730000,Asia,2946,80261,42
2020-03-04T00:00:00Z,4,3,2020,119,37,China,CN,CHN,1392730000,Asia,2983,80380,43
2020-03-05T00:00:00Z,5,3,2020,117,31,China,CN,CHN,1392730000,Asia,3014,80497,44
2020-03-06T00:00:00Z,6,3,2020,170,30,China,CN,CHN,1392730000,Asia,3044,80667,45
2020-03-07T00:00:00Z,7,3,2020,101,28,China,CN,CHN,1392730000,Asia,3072,80768,46
2020-03-08T00:00:00Z,8,3,2020,46,27,China,CN,CHN,1392730000,Asia,3099,80814,47
2020-03-09T00:00:00Z,9,3,2020,45,23,China,CN,CHN,1392730000,Asia,3122,80859,48
2020-03-10T00:00:00Z,10,3,2020,20,17,China,CN,CHN,1392730000,Asia,3139,80879,49
2020-03-11T00:00:00Z,11,3,2020,29,22,China,CN,CHN,1392730000,Asia,3161,80908,50
2020-03-12T00:00:00Z,12,3,2020,24,11,China,CN,CHN,1392730000,Asia,3172,80932,51
2020-03-13T00:00:00Z,13,3,2020,22,7,China,CN,CHN,1392730000,Asia,3179,80954,52
2020-03-14T00:00:00Z,14,3,2020,19,15,China,CN,CHN,1392730000,Asia,3194,80973,53
2020-03-15T00:00:00Z,15,3,2020,22,9,China,CN,CHN,1392730000,Asia,3203,80995,54
2020-03-16T00:00:00Z,16,3,2020,25,13,China,CN,CHN,1392730000,Asia,3216,81020,55
2020-03-17T00:00:00Z,17,3,2020,43,9,China,CN,CHN,1392730000,Asia,3225,81063,56
2020-03-18T00:00:00Z,18,3,2020,23,16,China,CN,CHN,1392730000,Asia,3241,81086,57
2020-03-19T00:00:00Z,19,3,2020,44,8,China,CN,CHN,1392730000,Asia,3249,81130,58
2020-03-20T00:00:00Z,20,3,2020,99,4,China,CN,CHN,1392730000,Asia,3253,81229,59
2020-03-21T00:00:00Z,21,3,2020,52,6,China,CN,CHN,1392730000,Asia,3259,81281,60
2020-03-22T00:00:00Z,22,3,2020,65,6,China,CN,CHN,1392730000,Asia,3265,81346,61
2020-03-23T00:00:00Z,23,3,2020,138,9,China,CN,CHN,1392730000,Asia,3274,81484,62
2020-03-24T00:00:00Z,24,3,2020,69,7,China,CN,CHN,1392730000,Asia,3281,81553,63
2020-03-25T00:00:00Z,25,3,2020,78,4,China,CN,CHN,1392730000,Asia,3285,81631,64
2020-03-26T00:00:00Z,26,3,2020,102,6,China,CN,CHN,1392730000,Asia,3291,81733,65
2020-03-27T00:00:00Z,27,3,2020,94,5,China,CN,CHN,1392730000,Asia,3296,81827,66
2020-03-28T00:00:00Z,28,3,2020,119,3,China,CN,CHN,1392730000,Asia,3299,81946,67
2020-03-29T00:00:00Z,29,3,2020,113,5,China,CN,CHN,1392730000,Asia,3304,82059,68
2020-03-30T00:00:00Z,30,3,2020,98,2,China,CN,CHN,1392730000,Asia,3306,82157,69
2020-03-31T00:00:00Z,31,3,2020,84,3,China,CN,CHN,1392730000,Asia,3309,82241,70
2020-04-01T00:00:00Z,1,4,2020,54,1,China,CN,CHN,1392730000,Asia,3310,82295,71
2020-04-02T00:00:00Z,2,4,2020,100,6,China,CN,CHN,1392730000,Asia,3316,82395,72
2020-04-03T00:00:00Z,3,4,2020,70,10,China,CN,CHN,1392730000,Asia,3326,82465,73
2020-04-04T00:00:00Z,4,4,2020,62,4,China,CN,CHN,1392730000,Asia,3330,82527,74
2020-04-05T00:00:00Z,5,4,2020,48,3,China,CN,CHN,1392730000,Asia,3333,82575,75
2020-04-06T00:00:00Z,6,4,2020,67,2,China,CN,CHN,1392730000,Asia,3335,82642,76
2020-04-07T00:00:00Z,7,4,2020,56,0,China,CN,CHN,1392730000,Asia,3335,82698,77
2020-04-08T00:00:00Z,8,4,2020,86,2,China,CN,CHN,1392730000,Asia,3337,82784,78
2020-04-09T00:00:00Z,9,4,2020,86,2,China,CN,CHN,1392730000,Asia,3339,82870,79
2020-04-10T00:00:00Z,10,4,2020,55,1,China,CN,CHN,1392730000,Asia,3340,82925,80
2020-04-11T00:00:00Z,11,4,2020,79,3,China,CN,CHN,1392730000,Asia,3343,83004,81
2020-04-12T00:00:00Z,12,4,2020,93,0,China,CN,CHN,1392730000,Asia,3343,83097,82
2020-04-13T00:00:00Z,13,4,2020,112,2,China,CN,CHN,1392730000,Asia,3345,83209,83
2020-04-14T00:00:00Z,14,4,2020,94,0,China,CN,CHN,1392730000,Asia,3345,83303,84
2020-04-15T00:00:00Z,15,4,2020,49,1,China,CN,CHN,1392730000,Asia,3346,83352,85
2020-04-16T00:00:00Z,16,4,2020,50,0,China,CN,CHN,1392730000,Asia,3346,83402,86
2020-04-17T00:00:00Z,17,4,2020,352,1290,China,CN,CHN,1392730000,Asia,4636,83754,87
2020-04-18T00:00:00Z,18,4,2020,31,0,China,CN,CHN,1392730000,Asia,4636,83785,88
2020-04-19T00:00:00Z,19,4,2020,18,0,China,CN,CHN,1392730000,Asia,4636,83803,89
2020-04-20T00:00:00Z,20,4,2020,14,0,China,CN,CHN,1392730000,Asia,4636,83817,90
2020-04-21T00:00:00Z,21,4,2020,32,0,China,CN,CHN,1392730000,Asia,4636,83849,91
2020-04-22T00:00:00Z,22,4,2020,15,0,China,CN,CHN,1392730000,Asia,4636,83864,92
2020-04-23T00:00:00Z,23,4,2020,12,0,China,CN,CHN,1392730000,Asia,4636,83876,93
2020-04-24T00:00:00Z,24,4,2020,8,0,China,CN,CHN,1392730000,Asia,4636,83884,94
2020-04-25T00:00:00Z,25,4,2020,15,0,China,CN,CHN,1392730000,Asia,4636,83899,95
2020-04-26T00:00:00Z,26,4,2020,10,0,China,CN,CHN,1392730000,Asia,4636,83909,96
2020-04-27T00:00:00Z,27,4,2020,3,1,China,CN,CHN,1392730000,Asia,4637,83912,97
2020-04-28T00:00:00Z,28,4,2020,26,0,China,CN,CHN,1392730000,Asia,4637,83938,98
2020-04-29T00:00:00Z,29,4,2020,2,0,China,CN,CHN,1392730000,Asia,4637,83940,99
2020-04-30T00:00:00Z,30,4,2020,4,0,China,CN,CHN,1392730000,Asia,4637,83944,100
2020-05-01T00:00:00Z,1,5,2020,12,0,China,CN,CHN,1392730000,Asia,4637,83956,101
2020-05-02T00:00:00Z,2,5,2020,3,0,China,CN,CHN,1392730000,Asia,4637,83959,102
2020-05-03T00:00:00Z,3,5,2020,2,0,China,CN,CHN,1392730000,Asia,4637,83961,103
2020-05-04T00:00:00Z,4,5,2020,3,0,China,CN,CHN,1392730000,Asia,4637,83964,104
2020-05-05T00:00:00Z,5,5,2020,2,0,China,CN,CHN,1392730000,Asia,4637,83966,105
2020-05-06T00:00:00Z,6,5,2020,2,0,China,CN,CHN,1392730000,Asia,4637,83968,106
2020-05-07T00:00:00Z,7,5,2020,2,0,China,CN,CHN,1392730000,Asia,4637,83970,107
2020-05-08T00:00:00Z,8,5,2020,6,0,China,CN,CHN,1392730000,Asia,4637,83976,108
2020-05-09T00:00:00Z,9,5,2020,0,0,China,CN,CHN,1392730000,Asia,4637,83976,109
2020-05-10T00:00:00Z,10,5,2020,15,0,China,CN,CHN,1392730000,Asia,4637,83991,110
2020-05-11T00:00:00Z,11,5,2020,19,0,China,CN,CHN,1392730000,Asia,4637,84010,111
2020-05-12T00:00:00Z,12,5,2020,1,0,China,CN,CHN,1392730000,Asia,4637,84011,112
2020-05-13T00:00:00Z,13,5,2020,7,0,China,CN,CHN,1392730000,Asia,4637,84018,113
2020-05-14T00:00:00Z,14,5,2020,6,0,China,CN,CHN,1392730000,Asia,4637,84024,114
2020-05-15T00:00:00Z,15,5,2020,5,0,China,CN,CHN,1392730000,Asia,4637,84029,115
2020-05-16T00:00:00Z,16,5,2020,9,0,China,CN,CHN,1392730000,Asia,4637,84038,116
2020-05-17T00:00:00Z,17,5,2020,6,1,China,CN,CHN,1392730000,Asia,4638,84044,117
2020-05-18T00:00:00Z,18,5,2020,10,0,China,CN,CHN,1392730000,Asia,4638,84054,118
2020-05-19T00:00:00Z,19,5,2020,9,0,China,CN,CHN,1392730000,Asia,4638,84063,119
2020-05-20T00:00:00Z,20,5,2020,2,0,China,CN,CHN,1392730000,Asia,4638,84065,120
2020-05-21T00:00:00Z,21,5,2020,2,0,China,CN,CHN,1392730000,Asia,4638,84067,121
2020-05-22T00:00:00Z,22,5,2020,12,0,China,CN,CHN,1392730000,Asia,4638,84079,122
2020-05-23T00:00:00Z,23,5,2020,2,0,China,CN,CHN,1392730000,Asia,4638,84081,123
2020-05-24T00:00:00Z,24,5,2020,3,0,China,CN,CHN,1392730000,Asia,4638,84084,124
2020-05-25T00:00:00Z,25,5,2020,11,0,China,CN,CHN,1392730000,Asia,4638,84095,125
2020-05-26T00:00:00Z,26,5,2020,7,0,China,CN,CHN,1392730000,Asia,4638,84102,126
2020-05-27T00:00:00Z,27,5,2020,1,0,China,CN,CHN,1392730000,Asia,4638,84103,127
2020-03-30T00:00:00Z,30,3,2020,94,4,Colombia,CO,COL,49648685,America,10,702,1
2020-03-31T00:00:00Z,31,3,2020,96,4,Colombia,CO,COL,49648685,America,14,798,2
2020-04-01T00:00:00Z,1,4,2020,108,2,Colombia,CO,COL,49648685,America,16,906,3
2020-04-02T00:00:00Z,2,4,2020,159,1,Colombia,CO,COL,49648685,America,17,1065,4
2020-04-03T00:00:00Z,3,4,2020,96,2,Colombia,CO,COL,49648685,America,19,1161,5
2020-04-04T00:00:00Z,4,4,2020,106,6,Colombia,CO,COL,49648685,America,25,1267,6
2020-04-05T00:00:00Z,5,4,2020,139,7,Colombia,CO,COL,49648685,America,32,1406,7
2020-04-06T00:00:00Z,6,4,2020,79,3,Colombia,CO,COL,49648685,America,35,1485,8
2020-04-07T00:00:00Z,7,4,2020,94,11,Colombia,CO,COL,49648685,America,46,1579,9
2020-04-08T00:00:00Z,8,4,2020,201,4,Colombia,CO,COL,49648685,America,50,1780,10
2020-04-09T00:00:00Z,9,4,2020,274,5,Colombia,CO,COL,49648685,America,55,2054,11
2020-04-10T00:00:00Z,10,4,2020,169,14,Colombia,CO,COL,49648685,America,69,2223,12
2020-04-11T00:00:00Z,11,4,2020,250,11,Colombia,CO,COL,49648685,America,80,2473,13
2020-04-12T00:00:00Z,12,4,2020,236,20,Colombia,CO,COL,49648685,America,100,2709,14
2020-04-13T00:00:00Z,13,4,2020,67,9,Colombia,CO,COL,49648685,America,109,2776,15
2020-04-14T00:00:00Z,14,4,2020,76,3,Colombia,CO,COL,49648685,America,112,2852,16
2020-04-15T00:00:00Z,15,4,2020,127,15,Colombia,CO,COL,49648685,America,127,2979,17
2020-04-16T00:00:00Z,16,4,2020,126,4,Colombia,CO,COL,49648685,America,131,3105,18
2020-04-17T00:00:00Z,17,4,2020,128,13,Colombia,CO,COL,49648685,America,144,3233,19
2020-04-18T00:00:00Z,18,4,2020,206,9,Colombia,CO,COL,49648685,America,153,3439,20
2020-04-19T00:00:00Z,19,4,2020,182,13,Colombia,CO,COL,49648685,America,166,3621,21
2020-04-20T00:00:00Z,20,4,2020,171,13,Colombia,CO,COL,49648685,America,179,3792,22
2020-04-21T00:00:00Z,21,4,2020,185,10,Colombia,CO,COL,49648685,America,189,3977,23
2020-04-22T00:00:00Z,22,4,2020,172,7,Colombia,CO,COL,49648685,America,196,4149,24
2020-04-23T00:00:00Z,23,4,2020,207,10,Colombia,CO,COL,49648685,America,206,4356,25
2020-04-24T00:00:00Z,24,4,2020,205,9,Colombia,CO,COL,49648685,America,215,4561,26
2020-04-25T00:00:00Z,25,4,2020,320,10,Colombia,CO,COL,49648685,America,225,4881,27
2020-04-26T00:00:00Z,26,4,2020,261,8,Colombia,CO,COL,49648685,America,233,5142,28
2020-04-27T00:00:00Z,27,4,2020,237,10,Colombia,CO,COL,49648685,America,243,5379,29
2020-04-28T00:00:00Z,28,4,2020,218,10,Colombia,CO,COL,49648685,America,253,5597,30
2020-04-29T00:00:00Z,29,4,2020,352,16,Colombia,CO,COL,49648685,America,269,5949,31
2020-04-30T00:00:00Z,30,4,2020,262,9,Colombia,CO,COL,49648685,America,278,6211,32
2020-05-01T00:00:00Z,1,5,2020,296,15,Colombia,CO,COL,49648685,America,293,6507,33
2020-05-02T00:00:00Z,2,5,2020,499,21,Colombia,CO,COL,49648685,America,314,7006,34
2020-05-03T00:00:00Z,3,5,2020,279,10,Colombia,CO,COL,49648685,America,324,7285,35
2020-05-04T00:00:00Z,4,5,2020,383,16,Colombia,CO,COL,49648685,America,340,7668,36
2020-05-05T00:00:00Z,5,5,2020,305,18,Colombia,CO,COL,49648685,America,358,7973,37
2020-05-06T00:00:00Z,6,5,2020,640,20,Colombia,CO,COL,49648685,America,378,8613,38
2020-05-07T00:00:00Z,7,5,2020,346,19,Colombia,CO,COL,49648685,America,397,8959,39
2020-05-08T00:00:00Z,8,5,2020,497,10,Colombia,CO,COL,49648685,America,407,9456,40
2020-05-09T00:00:00Z,9,5,2020,595,21,Colombia,CO,COL,49648685,America,428,10051,41
2020-05-10T00:00:00Z,10,5,2020,444,17,Colombia,CO,COL,49648685,America,445,10495,42
2020-05-11T00:00:00Z,11,5,2020,568,18,Colombia,CO,COL,49648685,America,463,11063,43
2020-05-12T00:00:00Z,12,5,2020,550,16,Colombia,CO,COL,49648685,America,479,11613,44
2020-05-13T00:00:00Z,13,5,2020,659,14,Colombia,CO,COL,49648685,America,493,12272,45
2020-05-14T00:00:00Z,14,5,2020,658,16,Colombia,CO,COL,49648685,America,509,12930,46
2020-05-15T00:00:00Z,15,5,2020,680,16,Colombia,CO,COL,49648685,America,525,13610,47
2020-05-16T00:00:00Z,16,5,2020,606,21,Colombia,CO,COL,49648685,America,546,14216,48
2020-05-17T00:00:00Z,17,5,2020,723,16,Colombia,CO,COL,49648685,America,562,14939,49
2020-05-18T00:00:00Z,18,5,2020,635,12,Colombia,CO,COL,49648685,America,574,15574,50
2020-05-19T00:00:00Z,19,5,2020,721,18,Colombia,CO,COL,49648685,America,592,16295,51
2020-05-20T00:00:00Z,20,5,2020,640,21,Colombia,CO,COL,49648685,America,613,16935,52
2020-05-21T00:00:00Z,21,5,2020,752,17,Colombia,CO,COL,49648685,America,630,17687,53
2020-05-22T00:00:00Z,22,5,2020,643,22,Colombia,CO,COL,49648685,America,652,18330,54
2020-05-23T00:00:00Z,23,5,2020,801,30,Colombia,CO,COL,49648685,America,682,19131,55
2020-05-24T00:00:00Z,24,5,2020,1046,23,Colombia,CO,COL,49648685,America,705,20177,56
2020-05-25T00:00:00Z,25,5,2020,998,22,Colombia,CO,COL,49648685,America,727,21175,57
2020-05-26T00:00:00Z,26,5,2020,806,23,Colombia,CO,COL,49648685,America,750,21981,58
2020-05-27T00:00:00Z,27,5,2020,1022,26,Colombia,CO,COL,49648685,America,776,23003,59
2020-05-02T00:00:00Z,2,5,2020,9,1,Congo,CG,COG,5244363,Africa,10,229,1
2020-05-03T00:00:00Z,3,5,2020,0,0,Congo,CG,COG,5244363,Africa,10,229,2
2020-05-04T00:00:00Z,4,5,2020,0,0,Congo,CG,COG,5244363,Africa,10,229,3
2020-05-05T00:00:00Z,5,5,2020,7,0,Congo,CG,COG,5244363,Africa,10,236,4
2020-05-06T00:00:00Z,6,5,2020,0,0,Congo,CG,COG,5244363,Africa,10,236,5
2020-05-07T00:00:00Z,7,5,2020,28,0,Congo,CG,COG,5244363,Africa,10,264,6
2020-05-08T00:00:00Z,8,5,2020,10,0,Congo,CG,COG,5244363,Africa,10,274,7
2020-05-09T00:00:00Z,9,5,2020,13,0,Congo,CG,COG,5244363,Africa,10,287,8
2020-05-10T00:00:00Z,10,5,2020,0,0,Congo,CG,COG,5244363,Africa,10,287,9
2020-05-11T00:00:00Z,11,5,2020,0,0,Congo,CG,COG,5244363,Africa,10,287,10
2020-05-12T00:00:00Z,12,5,2020,46,1,Congo,CG,COG,5244363,Africa,11,333,11
2020-05-13T00:00:00Z,13,5,2020,0,0,Congo,CG,COG,5244363,Africa,11,333,12
2020-05-14T00:00:00Z,14,5,2020,8,0,Congo,CG,COG,5244363,Africa,11,341,13
2020-05-15T00:00:00Z,15,5,2020,50,4,Congo,CG,COG,5244363,Africa,15,391,14
2020-05-16T00:00:00Z,16,5,2020,0,0,Congo,CG,COG,5244363,Africa,15,391,15
2020-05-17T00:00:00Z,17,5,2020,21,0,Congo,CG,COG,5244363,Africa,15,412,16
2020-05-18T00:00:00Z,18,5,2020,0,0,Congo,CG,COG,5244363,Africa,15,412,17
2020-05-19T00:00:00Z,19,5,2020,0,0,Congo,CG,COG,5244363,Africa,15,412,18
2020-05-20T00:00:00Z,20,5,2020,8,0,Congo,CG,COG,5244363,Africa,15,420,19
2020-05-21T00:00:00Z,21,5,2020,0,0,Congo,CG,COG,5244363,Africa,15,420,20
2020-05-22T00:00:00Z,22,5,2020,49,1,Congo,CG,COG,5244363,Africa,16,469,21
2020-05-23T00:00:00Z,23,5,2020,0,0,Congo,CG,COG,5244363,Africa,16,469,22
2020-05-24T00:00:00Z,24,5,2020,18,0,Congo,CG,COG,5244363,Africa,16,487,23
2020-05-25T00:00:00Z,25,5,2020,0,0,Congo,CG,COG,5244363,Africa,16,487,24
2020-05-26T00:00:00Z,26,5,2020,44,1,Congo,CG,COG,5244363,Africa,17,531,25
2020-05-27T00:00:00Z,27,5,2020,38,2,Congo,CG,COG,5244363,Africa,19,569,26
2020-05-17T00:00:00Z,17,5,2020,10,2,Costa_Rica,CR,CRI,4999441,America,10,853,1
2020-05-18T00:00:00Z,18,5,2020,10,0,Costa_Rica,CR,CRI,4999441,America,10,863,2
2020-05-19T00:00:00Z,19,5,2020,3,0,Costa_Rica,CR,CRI,4999441,America,10,866,3
2020-05-20T00:00:00Z,20,5,2020,16,0,Costa_Rica,CR,CRI,4999441,America,10,882,4
2020-05-21T00:00:00Z,21,5,2020,15,0,Costa_Rica,CR,CRI,4999441,America,10,897,5
2020-05-22T00:00:00Z,22,5,2020,6,0,Costa_Rica,CR,CRI,4999441,America,10,903,6
2020-05-23T00:00:00Z,23,5,2020,8,0,Costa_Rica,CR,CRI,4999441,America,10,911,7
2020-05-24T00:00:00Z,24,5,2020,7,0,Costa_Rica,CR,CRI,4999441,America,10,918,8
2020-05-25T00:00:00Z,25,5,2020,12,0,Costa_Rica,CR,CRI,4999441,America,10,930,9
2020-05-26T00:00:00Z,26,5,2020,21,0,Costa_Rica,CR,CRI,4999441,America,10,951,10
2020-05-27T00:00:00Z,27,5,2020,5,0,Costa_Rica,CR,CRI,4999441,America,10,956,11
2020-04-21T00:00:00Z,21,4,2020,32,1,Cote_dIvoire,CI,CIV,25069229,Africa,10,879,1
2020-04-22T00:00:00Z,22,4,2020,37,3,Cote_dIvoire,CI,CIV,25069229,Africa,13,916,2
2020-04-23T00:00:00Z,23,4,2020,36,1,Cote_dIvoire,CI,CIV,25069229,Africa,14,952,3
2020-04-24T00:00:00Z,24,4,2020,52,0,Cote_dIvoire,CI,CIV,25069229,Africa,14,1004,4
2020-04-25T00:00:00Z,25,4,2020,73,0,Cote_dIvoire,CI,CIV,25069229,Africa,14,1077,5
2020-04-26T00:00:00Z,26,4,2020,34,0,Cote_dIvoire,CI,CIV,25069229,Africa,14,1111,6
2020-04-27T00:00:00Z,27,4,2020,39,0,Cote_dIvoire,CI,CIV,25069229,Africa,14,1150,7
2020-04-28T00:00:00Z,28,4,2020,14,0,Cote_dIvoire,CI,CIV,25069229,Africa,14,1164,8
2020-04-29T00:00:00Z,29,4,2020,19,0,Cote_dIvoire,CI,CIV,25069229,Africa,14,1183,9
