DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2019,continentExp,Total Deaths,Total Cases,Days since tenth death
2020-03-26T00:00:00Z,26,3,2020,668,56,Belgium,BE,BEL,11455519,Europe,178,4937,8
2020-03-27T00:00:00Z,27,3,2020,1298,42,Belgium,BE,BEL,11455519,Europe,220,6235,9
2020-03-28T00:00:00Z,28,3,2020,1049,69,Belgium,BE,BEL,11455519,Europe,289,7284,10
2020-03-29T00:00:00Z,29,3,2020,1850,64,Belgium,BE,BEL,11455519,Europe,353,9134,11
2020-03-30T00:00:00Z,30,3,2020,1702,78,Belgium,BE,BEL,11455519,Europe,431,10836,12
2020-03-31T00:00:00Z,31,3,2020,1063,82,Belgium,BE,BEL,11455519,Europe,513,11899,13
2020-04-01T00:00:00Z,1,4,2020,876,192,Belgium,BE,BEL,11455519,Europe,705,12775,14
2020-04-02T00:00:00Z,2,4,2020,1189,123,Belgium,BE,BEL,11455519,Europe,828,13964,15
2020-04-03T00:00:00Z,3,4,2020,1384,183,Belgium,BE,BEL,11455519,Europe,1011,15348,16
2020-04-04T00:00:00Z,4,4,2020,1422,132,Belgium,BE,BEL,11455519,Europe,1143,16770,17
2020-04-05T00:00:00Z,5,4,2020,1661,140,Belgium,BE,BEL,11455519,Europe,1283,18431,18
2020-04-06T00:00:00Z,6,4,2020,1260,164,Belgium,BE,BEL,11455519,Europe,1447,19691,19
2020-04-07T00:00:00Z,7,4,2020,1123,185,Belgium,BE,BEL,11455519,Europe,1632,20814,20
2020-04-08T00:00:00Z,8,4,2020,1380,403,Belgium,BE,BEL,11455519,Europe,2035,22194,21
2020-04-09T00:00:00Z,9,4,2020,1209,205,Belgium,BE,BEL,11455519,Europe,2240,23403,22
2020-04-10T00:00:00Z,10,4,2020,1580,283,Belgium,BE,BEL,11455519,Europe,2523,24983,23
2020-04-11T00:00:00Z,11,4,2020,1684,496,Belgium,BE,BEL,11455519,Europe,3019,26667,24
2020-04-12T00:00:00Z,12,4,2020,1351,327,Belgium,BE,BEL,11455519,Europe,3346,28018,25
2020-04-13T00:00:00Z,13,4,2020,1629,254,Belgium,BE,BEL,11455519,Europe,3600,29647,26
2020-04-14T00:00:00Z,14,4,2020,942,303,Belgium,BE,BEL,11455519,Europe,3903,30589,27
2020-04-15T00:00:00Z,15,4,2020,530,254,Belgium,BE,BEL,11455519,Europe,4157,31119,28
2020-04-16T00:00:00Z,16,4,2020,2454,283,Belgium,BE,BEL,11455519,Europe,4440,33573,29
2020-04-17T00:00:00Z,17,4,2020,1236,417,Belgium,BE,BEL,11455519,Europe,4857,34809,30
2020-04-18T00:00:00Z,18,4,2020,1329,306,Belgium,BE,BEL,11455519,Europe,5163,36138,31
2020-04-19T00:00:00Z,19,4,2020,1045,290,Belgium,BE,BEL,11455519,Europe,5453,37183,32
2020-04-20T00:00:00Z,20,4,2020,1313,230,Belgium,BE,BEL,11455519,Europe,5683,38496,33
2020-04-21T00:00:00Z,21,4,2020,1487,145,Belgium,BE,BEL,11455519,Europe,5828,39983,34
2020-04-22T00:00:00Z,22,4,2020,973,170,Belgium,BE,BEL,11455519,Europe,5998,40956,35
2020-04-23T00:00:00Z,23,4,2020,933,264,Belgium,BE,BEL,11455519,Europe,6262,41889,36
2020-04-24T00:00:00Z,24,4,2020,908,228,Belgium,BE,BEL,11455519,Europe,6490,42797,37
2020-04-25T00:00:00Z,25,4,2020,1496,189,Belgium,BE,BEL,11455519,Europe,6679,44293,38
2020-04-26T00:00:00Z,26,4,2020,1032,238,Belgium,BE,BEL,11455519,Europe,6917,45325,39
2020-04-27T00:00:00Z,27,4,2020,809,177,Belgium,BE,BEL,11455519,Europe,7094,46134,40
2020-04-28T00:00:00Z,28,4,2020,553,113,Belgium,BE,BEL,11455519,Europe,7207,46687,41
2020-04-29T00:00:00Z,29,4,2020,647,124,Belgium,BE,BEL,11455519,Europe,7331,47334,42
2020-04-30T00:00:00Z,30,4,2020,525,170,Belgium,BE,BEL,11455519,Europe,7501,47859,43
2020-05-01T00:00:00Z,1,5,2020,660,93,Belgium,BE,BEL,11455519,Europe,7594,48519,44
2020-05-02T00:00:00Z,2,5,2020,513,109,Belgium,BE,BEL,11455519,Europe,7703,49032,45
2020-05-03T00:00:00Z,3,5,2020,485,62,Belgium,BE,BEL,11455519,Europe,7765,49517,46
2020-05-04T00:00:00Z,4,5,2020,389,79,Belgium,BE,BEL,11455519,Europe,7844,49906,47
2020-05-05T00:00:00Z,5,5,2020,361,80,Belgium,BE,BEL,11455519,Europe,7924,50267,48
2020-05-06T00:00:00Z,6,5,2020,242,92,Belgium,BE,BEL,11455519,Europe,8016,50509,49
2020-05-07T00:00:00Z,7,5,2020,272,323,Belgium,BE,BEL,11455519,Europe,8339,50781,50
2020-05-08T00:00:00Z,8,5,2020,639,76,Belgium,BE,BEL,11455519,Europe,8415,51420,51
2020-05-09T00:00:00Z,9,5,2020,591,106,Belgium,BE,BEL,11455519,Europe,8521,52011,52
2020-05-10T00:00:00Z,10,5,2020,585,60,Belgium,BE,BEL,11455519,Europe,8581,52596,53
2020-05-11T00:00:00Z,11,5,2020,485,75,Belgium,BE,BEL,11455519,Europe,8656,53081,54
2020-05-12T00:00:00Z,12,5,2020,368,51,Belgium,BE,BEL,11455519,Europe,8707,53449,55
2020-05-13T00:00:00Z,13,5,2020,330,54,Belgium,BE,BEL,11455519,Europe,8761,53779,56
2020-05-14T00:00:00Z,14,5,2020,202,82,Belgium,BE,BEL,11455519,Europe,8843,53981,57
2020-05-15T00:00:00Z,15,5,2020,307,60,Belgium,BE,BEL,11455519,Europe,8903,54288,58
2020-05-16T00:00:00Z,16,5,2020,356,56,Belgium,BE,BEL,11455519,Europe,8959,54644,59
2020-05-17T00:00:00Z,17,5,2020,345,46,Belgium,BE,BEL,11455519,Europe,9005,54989,60
2020-05-18T00:00:00Z,18,5,2020,291,47,Belgium,BE,BEL,11455519,Europe,9052,55280,61
2020-05-19T00:00:00Z,19,5,2020,279,28,Belgium,BE,BEL,11455519,Europe,9080,55559,62
2020-05-20T00:00:00Z,20,5,2020,232,28,Belgium,BE,BEL,11455519,Europe,9108,55791,63
2020-05-21T00:00:00Z,21,5,2020,192,42,Belgium,BE,BEL,11455519,Europe,9150,55983,64
2020-05-22T00:00:00Z,22,5,2020,252,36,Belgium,BE,BEL,11455519,Europe,9186,56235,65
2020-05-23T00:00:00Z,23,5,2020,276,26,Belgium,BE,BEL,11455519,Europe,9212,56511,66
2020-05-24T00:00:00Z,24,5,2020,299,25,Belgium,BE,BEL,11455519,Europe,9237,56810,67
2020-05-25T00:00:00Z,25,5,2020,282,43,Belgium,BE,BEL,11455519,Europe,9280,57092,68
2020-05-26T00:00:00Z,26,5,2020,250,32,Belgium,BE,BEL,11455519,Europe,9312,57342,69
2020-05-27T00:00:00Z,27,5,2020,113,22,Belgium,BE,BEL,11455519,Europe,9334,57455,70
2020-05-28T00:00:00Z,28,5,2020,137,30,Belgium,BE,BEL,11455519,Europe,9364,57592,71
2020-05-29T00:00:00Z,29,5,2020,257,24,Belgium,BE,BEL,11455519,Europe,9388,57849,72
2020-05-30T00:00:00Z,30,5,2020,212,55,Belgium,BE,BEL,11455519,Europe,9443,58061,73
2020-05-31T00:00:00Z,31,5,2020,125,10,Belgium,BE,BEL,11455519,Europe,9453,58186,74
2020-06-01T00:00:00Z,1,6,2020,195,14,Belgium,BE,BEL,11455519,Europe,9467,58381,75
2020-06-02T00:00:00Z,2,6,2020,136,19,Belgium,BE,BEL,11455519,Europe,9486,58517,76
2020-06-03T00:00:00Z,3,6,2020,98,19,Belgium,BE,BEL,11455519,Europe,9505,58615,77
2020-06-04T00:00:00Z,4,6,2020,70,17,Belgium,BE,BEL,11455519,Europe,9522,58685,78
2020-06-05T00:00:00Z,5,6,2020,82,26,Belgium,BE,BEL,11455519,Europe,9548,58767,79
2020-06-06T00:00:00Z,6,6,2020,140,18,Belgium,BE,BEL,11455519,Europe,9566,58907,80
2020-06-07T00:00:00Z,7,6,2020,165,14,Belgium,BE,BEL,11455519,Europe,9580,59072,81
2020-06-08T00:00:00Z,8,6,2020,154,15,Belgium,BE,BEL,11455519,Europe,9595,59226,82
2020-06-09T00:00:00Z,9,6,2020,122,14,Belgium,BE,BEL,11455519,Europe,9609,59348,83
2020-06-10T00:00:00Z,10,6,2020,89,10,Belgium,BE,BEL,11455519,Europe,9619,59437,84
2020-06-11T00:00:00Z,11,6,2020,132,10,Belgium,BE,BEL,11455519,Europe,9629,59569,85
2020-06-12T00:00:00Z,12,6,2020,142,7,Belgium,BE,BEL,11455519,Europe,9636,59711,86
2020-06-13T00:00:00Z,13,6,2020,108,10,Belgium,BE,BEL,11455519,Europe,9646,59819,87
2020-06-14T00:00:00Z,14,6,2020,99,4,Belgium,BE,BEL,11455519,Europe,9650,59918,88
2020-06-15T00:00:00Z,15,6,2020,111,5,Belgium,BE,BEL,11455519,Europe,9655,60029,89
2020-06-16T00:00:00Z,16,6,2020,71,6,Belgium,BE,BEL,11455519,Europe,9661,60100,90
2020-06-17T00:00:00Z,17,6,2020,55,2,Belgium,BE,BEL,11455519,Europe,9663,60155,91
2020-06-18T00:00:00Z,18,6,2020,89,12,Belgium,BE,BEL,11455519,Europe,9675,60244,92
2020-06-19T00:00:00Z,19,6,2020,104,8,Belgium,BE,BEL,11455519,Europe,9683,60348,93
2020-06-20T00:00:00Z,20,6,2020,128,12,Belgium,BE,BEL,11455519,Europe,9695,60476,94
2020-06-21T00:00:00Z,21,6,2020,74,1,Belgium,BE,BEL,11455519,Europe,9696,60550,95
2020-06-22T00:00:00Z,22,6,2020,0,0,Belgium,BE,BEL,11455519,Europe,9696,60550,96
2020-06-23T00:00:00Z,23,6,2020,0,0,Belgium,BE,BEL,11455519,Europe,9696,60550,97
2020-06-24T00:00:00Z,24,6,2020,260,17,Belgium,BE,BEL,11455519,Europe,9713,60810,98
2020-06-25T00:00:00Z,25,6,2020,88,9,Belgium,BE,BEL,11455519,Europe,9722,60898,99
2020-06-19T00:00:00Z,19,6,2020,25,2,Benin,BJ,BEN,11801151,Africa,11,597,1
2020-06-20T00:00:00Z,20,6,2020,53,0,Benin,BJ,BEN,11801151,Africa,11,650,2
2020-06-21T00:00:00Z,21,6,2020,0,0,Benin,BJ,BEN,11801151,Africa,11,650,3
2020-06-22T00:00:00Z,22,6,2020,115,2,Benin,BJ,BEN,11801151,Africa,13,765,4
2020-06-23T00:00:00Z,23,6,2020,42,0,Benin,BJ,BEN,11801151,Africa,13,807,5
2020-06-24T00:00:00Z,24,6,2020,43,0,Benin,BJ,BEN,11801151,Africa,13,850,6
2020-06-25T00:00:00Z,25,6,2020,52,0,Benin,BJ,BEN,11801151,Africa,13,902,7
2020-04-04T00:00:00Z,4,4,2020,7,1,Bolivia,BO,BOL,11513102,America,10,139,1
2020-04-05T00:00:00Z,5,4,2020,18,0,Bolivia,BO,BOL,11513102,America,10,157,2
2020-04-06T00:00:00Z,6,4,2020,26,1,Bolivia,BO,BOL,11513102,America,11,183,3
2020-04-07T00:00:00Z,7,4,2020,11,3,Bolivia,BO,BOL,11513102,America,14,194,4
2020-04-08T00:00:00Z,8,4,2020,16,1,Bolivia,BO,BOL,11513102,America,15,210,5
2020-04-09T00:00:00Z,9,4,2020,54,3,Bolivia,BO,BOL,11513102,America,18,264,6
2020-04-10T00:00:00Z,10,4,2020,4,1,Bolivia,BO,BOL,11513102,America,19,268,7
2020-04-11T00:00:00Z,11,4,2020,8,1,Bolivia,BO,BOL,11513102,America,20,276,8
2020-04-12T00:00:00Z,12,4,2020,24,4,Bolivia,BO,BOL,11513102,America,24,300,9
2020-04-13T00:00:00Z,13,4,2020,30,3,Bolivia,BO,BOL,11513102,America,27,330,10
2020-04-14T00:00:00Z,14,4,2020,24,1,Bolivia,BO,BOL,11513102,America,28,354,11
2020-04-15T00:00:00Z,15,4,2020,43,0,Bolivia,BO,BOL,11513102,America,28,397,12
2020-04-16T00:00:00Z,16,4,2020,44,1,Bolivia,BO,BOL,11513102,America,29,441,13
2020-04-17T00:00:00Z,17,4,2020,24,2,Bolivia,BO,BOL,11513102,America,31,465,14
2020-04-18T00:00:00Z,18,4,2020,28,0,Bolivia,BO,BOL,11513102,America,31,493,15
2020-04-19T00:00:00Z,19,4,2020,27,1,Bolivia,BO,BOL,11513102,America,32,520,16
2020-04-20T00:00:00Z,20,4,2020,44,1,Bolivia,BO,BOL,11513102,America,33,564,17
2020-04-21T00:00:00Z,21,4,2020,34,1,Bolivia,BO,BOL,11513102,America,34,598,18
2020-04-22T00:00:00Z,22,4,2020,11,3,Bolivia,BO,BOL,11513102,America,37,609,19
2020-04-23T00:00:00Z,23,4,2020,63,3,Bolivia,BO,BOL,11513102,America,40,672,20
2020-04-24T00:00:00Z,24,4,2020,31,3,Bolivia,BO,BOL,11513102,America,43,703,21
2020-04-25T00:00:00Z,25,4,2020,104,1,Bolivia,BO,BOL,11513102,America,44,807,22
2020-04-26T00:00:00Z,26,4,2020,59,2,Bolivia,BO,BOL,11513102,America,46,866,23
2020-04-27T00:00:00Z,27,4,2020,84,4,Bolivia,BO,BOL,11513102,America,50,950,24
2020-04-28T00:00:00Z,28,4,2020,64,3,Bolivia,BO,BOL,11513102,America,53,1014,25
2020-04-29T00:00:00Z,29,4,2020,39,2,Bolivia,BO,BOL,11513102,America,55,1053,26
2020-04-30T00:00:00Z,30,4,2020,57,4,Bolivia,BO,BOL,11513102,America,59,1110,27
2020-05-01T00:00:00Z,1,5,2020,57,3,Bolivia,BO,BOL,11513102,America,62,1167,28
2020-05-02T00:00:00Z,2,5,2020,62,4,Bolivia,BO,BOL,11513102,America,66,1229,29
2020-05-03T00:00:00Z,3,5,2020,241,5,Bolivia,BO,BOL,11513102,America,71,1470,30
2020-05-04T00:00:00Z,4,5,2020,124,5,Bolivia,BO,BOL,11513102,America,76,1594,31
2020-05-05T00:00:00Z,5,5,2020,87,6,Bolivia,BO,BOL,11513102,America,82,1681,32
2020-05-06T00:00:00Z,6,5,2020,121,4,Bolivia,BO,BOL,11513102,America,86,1802,33
2020-05-07T00:00:00Z,7,5,2020,84,5,Bolivia,BO,BOL,11513102,America,91,1886,34
2020-05-08T00:00:00Z,8,5,2020,195,11,Bolivia,BO,BOL,11513102,America,102,2081,35
2020-05-09T00:00:00Z,9,5,2020,185,4,Bolivia,BO,BOL,11513102,America,106,2266,36
2020-05-10T00:00:00Z,10,5,2020,171,8,Bolivia,BO,BOL,11513102,America,114,2437,37
2020-05-11T00:00:00Z,11,5,2020,119,4,Bolivia,BO,BOL,11513102,America,118,2556,38
2020-05-12T00:00:00Z,12,5,2020,275,4,Bolivia,BO,BOL,11513102,America,122,2831,39
2020-05-13T00:00:00Z,13,5,2020,133,6,Bolivia,BO,BOL,11513102,America,128,2964,40
2020-05-14T00:00:00Z,14,5,2020,184,14,Bolivia,BO,BOL,11513102,America,142,3148,41
2020-05-15T00:00:00Z,15,5,2020,224,10,Bolivia,BO,BOL,11513102,America,152,3372,42
2020-05-16T00:00:00Z,16,5,2020,205,12,Bolivia,BO,BOL,11513102,America,164,3577,43
2020-05-17T00:00:00Z,17,5,2020,249,1,Bolivia,BO,BOL,11513102,America,165,3826,44
2020-05-18T00:00:00Z,18,5,2020,262,4,Bolivia,BO,BOL,11513102,America,169,4088,45
2020-05-19T00:00:00Z,19,5,2020,175,5,Bolivia,BO,BOL,11513102,America,174,4263,46
2020-05-20T00:00:00Z,20,5,2020,218,15,Bolivia,BO,BOL,11513102,America,189,4481,47
2020-05-21T00:00:00Z,21,5,2020,438,10,Bolivia,BO,BOL,11513102,America,199,4919,48
2020-05-22T00:00:00Z,22,5,2020,268,16,Bolivia,BO,BOL,11513102,America,215,5187,49
2020-05-23T00:00:00Z,23,5,2020,392,15,Bolivia,BO,BOL,11513102,America,230,5579,50
2020-05-24T00:00:00Z,24,5,2020,336,10,Bolivia,BO,BOL,11513102,America,240,5915,51
2020-05-25T00:00:00Z,25,5,2020,348,10,Bolivia,BO,BOL,11513102,America,250,6263,52
2020-05-26T00:00:00Z,26,5,2020,397,11,Bolivia,BO,BOL,11513102,America,261,6660,53
2020-05-27T00:00:00Z,27,5,2020,476,13,Bolivia,BO,BOL,11513102,America,274,7136,54
2020-05-28T00:00:00Z,28,5,2020,632,6,Bolivia,BO,BOL,11513102,America,280,7768,55
2020-05-29T00:00:00Z,29,5,2020,619,13,Bolivia,BO,BOL,11513102,America,293,8387,56
2020-05-30T00:00:00Z,30,5,2020,344,7,Bolivia,BO,BOL,11513102,America,300,8731,57
2020-05-31T00:00:00Z,31,5,2020,861,10,Bolivia,BO,BOL,11513102,America,310,9592,58
2020-06-01T00:00:00Z,1,6,2020,390,3,Bolivia,BO,BOL,11513102,America,313,9982,59
2020-06-02T00:00:00Z,2,6,2020,549,30,Bolivia,BO,BOL,11513102,America,343,10531,60
2020-06-03T00:00:00Z,3,6,2020,460,33,Bolivia,BO,BOL,11513102,America,376,10991,61
2020-06-04T00:00:00Z,4,6,2020,647,24,Bolivia,BO,BOL,11513102,America,400,11638,62
2020-06-05T00:00:00Z,5,6,2020,607,15,Bolivia,BO,BOL,11513102,America,415,12245,63
2020-06-06T00:00:00Z,6,6,2020,483,12,Bolivia,BO,BOL,11513102,America,427,12728,64
2020-06-07T00:00:00Z,7,6,2020,630,27,Bolivia,BO,BOL,11513102,America,454,13358,65
2020-06-08T00:00:00Z,8,6,2020,285,11,Bolivia,BO,BOL,11513102,America,465,13643,66
2020-06-09T00:00:00Z,9,6,2020,306,10,Bolivia,BO,BOL,11513102,America,475,13949,67
2020-06-10T00:00:00Z,10,6,2020,695,12,Bolivia,BO,BOL,11513102,America,487,14644,68
2020-06-11T00:00:00Z,11,6,2020,637,25,Bolivia,BO,BOL,11513102,America,512,15281,69
2020-06-12T00:00:00Z,12,6,2020,884,21,Bolivia,BO,BOL,11513102,America,533,16165,70
2020-06-13T00:00:00Z,13,6,2020,764,26,Bolivia,BO,BOL,11513102,America,559,16929,71
2020-06-14T00:00:00Z,14,6,2020,913,26,Bolivia,BO,BOL,11513102,America,585,17842,72
2020-06-15T00:00:00Z,15,6,2020,617,26,Bolivia,BO,BOL,11513102,America,611,18459,73
2020-06-16T00:00:00Z,16,6,2020,614,21,Bolivia,BO,BOL,11513102,America,632,19073,74
2020-06-17T00:00:00Z,17,6,2020,810,27,Bolivia,BO,BOL,11513102,America,659,19883,75
2020-06-18T00:00:00Z,18,6,2020,802,20,Bolivia,BO,BOL,11513102,America,679,20685,76
2020-06-19T00:00:00Z,19,6,2020,814,18,Bolivia,BO,BOL,11513102,America,697,21499,77
2020-06-20T00:00:00Z,20,6,2020,977,18,Bolivia,BO,BOL,11513102,America,715,22476,78
2020-06-21T00:00:00Z,21,6,2020,1036,25,Bolivia,BO,BOL,11513102,America,740,23512,79
2020-06-22T00:00:00Z,22,6,2020,876,33,Bolivia,BO,BOL,11513102,America,773,24388,80
2020-06-23T00:00:00Z,23,6,2020,1105,47,Bolivia,BO,BOL,11513102,America,820,25493,81
2020-06-24T00:00:00Z,24,6,2020,896,26,Bolivia,BO,BOL,11513102,America,846,26389,82
2020-06-25T00:00:00Z,25,6,2020,1098,30,Bolivia,BO,BOL,11513102,America,876,27487,83
2020-04-01T00:00:00Z,1,4,2020,60,4,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,12,413,1
2020-04-02T00:00:00Z,2,4,2020,51,1,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,13,464,2
2020-04-03T00:00:00Z,3,4,2020,68,4,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,17,532,3
2020-04-04T00:00:00Z,4,4,2020,54,1,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,18,586,4
2020-04-05T00:00:00Z,5,4,2020,46,3,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,21,632,5
2020-04-06T00:00:00Z,6,4,2020,31,3,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,24,663,6
2020-04-07T00:00:00Z,7,4,2020,32,4,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,28,695,7
2020-04-08T00:00:00Z,8,4,2020,86,4,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,32,781,8
2020-04-09T00:00:00Z,9,4,2020,35,3,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,35,816,9
2020-04-10T00:00:00Z,10,4,2020,59,1,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,36,875,10
2020-04-11T00:00:00Z,11,4,2020,26,1,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,37,901,11
2020-04-12T00:00:00Z,12,4,2020,47,0,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,37,948,12
2020-04-13T00:00:00Z,13,4,2020,59,1,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,38,1007,13
2020-04-14T00:00:00Z,14,4,2020,21,0,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,38,1028,14
2020-04-15T00:00:00Z,15,4,2020,45,1,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,39,1073,15
2020-04-16T00:00:00Z,16,4,2020,27,1,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,40,1100,16
2020-04-17T00:00:00Z,17,4,2020,52,1,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,41,1152,17
2020-04-18T00:00:00Z,18,4,2020,58,3,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,44,1210,18
2020-04-19T00:00:00Z,19,4,2020,44,1,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,45,1254,19
2020-04-20T00:00:00Z,20,4,2020,15,1,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,46,1269,20
2020-04-21T00:00:00Z,21,4,2020,31,2,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,48,1300,21
2020-04-22T00:00:00Z,22,4,2020,40,2,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,50,1340,22
2020-04-23T00:00:00Z,23,4,2020,27,2,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,52,1367,23
2020-04-24T00:00:00Z,24,4,2020,46,1,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,53,1413,24
2020-04-25T00:00:00Z,25,4,2020,7,1,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,54,1420,25
2020-04-26T00:00:00Z,26,4,2020,65,2,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,56,1485,26
2020-04-27T00:00:00Z,27,4,2020,31,2,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,58,1516,27
2020-04-28T00:00:00Z,28,4,2020,48,2,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,60,1564,28
2020-04-29T00:00:00Z,29,4,2020,24,2,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,62,1588,29
2020-04-30T00:00:00Z,30,4,2020,0,0,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,62,1588,30
2020-05-01T00:00:00Z,1,5,2020,101,2,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,64,1689,31
2020-05-02T00:00:00Z,2,5,2020,92,6,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,70,1781,32
2020-05-03T00:00:00Z,3,5,2020,58,2,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,72,1839,33
2020-05-04T00:00:00Z,4,5,2020,18,5,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,77,1857,34
2020-05-05T00:00:00Z,5,5,2020,69,1,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,78,1926,35
2020-05-06T00:00:00Z,6,5,2020,20,1,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,79,1946,36
2020-05-07T00:00:00Z,7,5,2020,41,7,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,86,1987,37
2020-05-08T00:00:00Z,8,5,2020,40,4,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,90,2027,38
2020-05-09T00:00:00Z,9,5,2020,43,8,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,98,2070,39
2020-05-10T00:00:00Z,10,5,2020,0,0,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,98,2070,40
2020-05-11T00:00:00Z,11,5,2020,20,4,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,102,2090,41
2020-05-12T00:00:00Z,12,5,2020,52,10,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,112,2142,42
2020-05-13T00:00:00Z,13,5,2020,16,5,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,117,2158,43
2020-05-14T00:00:00Z,14,5,2020,23,3,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,120,2181,44
2020-05-15T00:00:00Z,15,5,2020,35,3,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,123,2216,45
2020-05-16T00:00:00Z,16,5,2020,21,4,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,127,2237,46
2020-05-17T00:00:00Z,17,5,2020,30,2,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,129,2267,47
2020-05-18T00:00:00Z,18,5,2020,22,3,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,132,2289,48
2020-05-19T00:00:00Z,19,5,2020,14,0,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,132,2303,49
2020-05-20T00:00:00Z,20,5,2020,16,1,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,133,2319,50
2020-05-21T00:00:00Z,21,5,2020,15,2,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,135,2334,51
2020-05-22T00:00:00Z,22,5,2020,18,4,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,139,2352,52
2020-05-23T00:00:00Z,23,5,2020,20,2,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,141,2372,53
2020-05-24T00:00:00Z,24,5,2020,19,0,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,141,2391,54
2020-05-25T00:00:00Z,25,5,2020,10,3,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,144,2401,55
2020-05-26T00:00:00Z,26,5,2020,5,2,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,146,2406,56
2020-05-27T00:00:00Z,27,5,2020,10,3,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,149,2416,57
2020-05-28T00:00:00Z,28,5,2020,19,2,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,151,2435,58
2020-05-29T00:00:00Z,29,5,2020,27,2,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,153,2462,59
2020-05-30T00:00:00Z,30,5,2020,23,0,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,153,2485,60
2020-05-31T00:00:00Z,31,5,2020,9,0,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,153,2494,61
2020-06-01T00:00:00Z,1,6,2020,15,0,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,153,2509,62
2020-06-02T00:00:00Z,2,6,2020,14,0,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,153,2523,63
2020-06-03T00:00:00Z,3,6,2020,11,3,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,156,2534,64
2020-06-04T00:00:00Z,4,6,2020,16,0,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,156,2550,65
2020-06-05T00:00:00Z,5,6,2020,43,2,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,158,2593,66
2020-06-06T00:00:00Z,6,6,2020,12,0,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,158,2605,67
2020-06-07T00:00:00Z,7,6,2020,0,0,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,158,2605,68
